 # Phase map
 # homogeneous phase velocity map
 # format:
 #lon #lat #phase-velocity #vertexID
  -0.00000000       7.87636709       3.92798996              83
   341.128906       19.5767975       3.92798996              84
   324.000000       31.7174702       3.92798996              85
   345.558380       40.9572678       3.92798996              86
   0.00000000       58.2825203       3.92798996              87
   14.4416227       40.9572678       3.92798996              88
   36.0000000       31.7174702       3.92798996              89
   18.8710995       19.5767975       3.92798996              90
   72.0000000       7.87636709       3.92798996              91
   53.1288986       19.5767975       3.92798996              92
   57.5583687       40.9572678       3.92798996              93
   72.0000000       58.2825203       3.92798996              94
   86.4416199       40.9572678       3.92798996              95
   107.999992       31.7174702       3.92798996              96
   90.8711014       19.5767975       3.92798996              97
   144.000000       7.87636709       3.92798996              98
   125.128891       19.5767975       3.92798996              99
   129.558365       40.9572678       3.92798996             100
   144.000000       58.2825203       3.92798996             101
   158.441605       40.9572678       3.92798996             102
   179.999985       31.7174702       3.92798996             103
   162.871094       19.5767975       3.92798996             104
   216.000000       7.87636709       3.92798996             105
   197.128906       19.5767975       3.92798996             106
   201.558395       40.9572678       3.92798996             107
   216.000000       58.2825203       3.92798996             108
   230.441635       40.9572678       3.92798996             109
   252.000000       31.7174702       3.92798996             110
   234.871109       19.5767975       3.92798996             111
   288.000000       7.87636709       3.92798996             112
   269.128906       19.5767975       3.92798996             113
   273.558380       40.9572678       3.92798996             114
   288.000000       58.2825203       3.92798996             115
   302.441620       40.9572678       3.92798996             116
   306.871094       19.5767975       3.92798996             117
   179.999985       71.3113098       3.92798996             118
   108.000000       71.3113098       3.92798996             119
   35.9999962       71.3113098       3.92798996             120
   324.000000       71.3113098       3.92798996             121
   252.000000       71.3113098       3.92798996             122
   0.00000000      -80.6556473       3.92798996             123
   36.0000000      -74.6951904       3.92798996             124
   72.0000000      -80.6556473       3.92798996             125
   16.6636353      -56.7759705       3.92798996             126
   22.5076485      -65.8206558       3.92798996             127
  -0.00000000      -61.9669685       3.92798996             128
   72.0000000      -61.9669685       3.92798996             129
   49.4923439      -65.8206558       3.92798996             130
   55.3363609      -56.7759705       3.92798996             131
   108.000000      -74.6951904       3.92798996             132
   144.000000      -80.6556473       3.92798996             133
   88.6636276      -56.7759705       3.92798996             134
   94.5076523      -65.8206558       3.92798996             135
   144.000000      -61.9669685       3.92798996             136
   121.492340      -65.8206558       3.92798996             137
   127.336357      -56.7759705       3.92798996             138
   179.999985      -74.6951904       3.92798996             139
   216.000000      -80.6556473       3.92798996             140
   160.663620      -56.7759705       3.92798996             141
   166.507645      -65.8206558       3.92798996             142
   216.000000      -61.9669685       3.92798996             143
   193.492355      -65.8206558       3.92798996             144
   199.336380      -56.7759705       3.92798996             145
   252.000000      -74.6951904       3.92798996             146
   288.000000      -80.6556473       3.92798996             147
   232.663635      -56.7759705       3.92798996             148
   238.507660      -65.8206558       3.92798996             149
   288.000000      -61.9669685       3.92798996             150
   265.492340      -65.8206558       3.92798996             151
   271.336365      -56.7759705       3.92798996             152
   324.000000      -74.6951904       3.92798996             153
   304.663635      -56.7759705       3.92798996             154
   310.507660      -65.8206558       3.92798996             155
   337.492340      -65.8206558       3.92798996             156
   343.336365      -56.7759705       3.92798996             157
   36.0000000      -17.2207088       3.92798996             158
   45.1972389      -13.9074640       3.92798996             159
   45.6831894      -23.3534374       3.92798996             160
   45.0812721       5.47313499       3.92798996             161
   45.0430069      -3.98711467       3.92798996             162
   36.0000000       1.46797490       3.92798996             163
   63.6151428      -15.3577833       3.92798996             164
   54.4225807      -9.78867626       3.92798996             165
   62.9187241      -5.47313499       3.92798996             166
   52.9004669      -30.2854462       3.92798996             167
   42.6081505      -33.9707413       3.92798996             168
   72.0000000      -21.2648926       3.92798996             169
   62.9949684      -25.8980408       3.92798996             170
   60.0347900      -47.2925224       3.92798996             171
   61.8691673      -36.8237419       3.92798996             172
   72.0000000      -42.1700554       3.92798996             173
   36.0000000      -41.8698463       3.92798996             174
   29.3918457      -33.9707413       3.92798996             175
   44.5210266      -49.8376274       3.92798996             176
   11.9652081      -47.2925224       3.92798996             177
   27.4789715      -49.8376274       3.92798996             178
   19.0995274      -30.2854462       3.92798996             179
   26.3168106      -23.3534374       3.92798996             180
  -0.00000000      -42.1700554       3.92798996             181
   10.1308298      -36.8237419       3.92798996             182
   8.38485718      -15.3577833       3.92798996             183
   9.00502682      -25.8980408       3.92798996             184
  -0.00000000      -21.2648926       3.92798996             185
   26.8027573      -13.9074640       3.92798996             186
   9.08127308      -5.47313499       3.92798996             187
   17.5774097      -9.78867626       3.92798996             188
   26.9569912      -3.98711467       3.92798996             189
   26.9187260       5.47313499       3.92798996             190
   108.000000      -17.2207088       3.92798996             191
   117.197243      -13.9074640       3.92798996             192
   117.683182      -23.3534374       3.92798996             193
   117.081268       5.47313499       3.92798996             194
   117.043007      -3.98711467       3.92798996             195
   108.000000       1.46797490       3.92798996             196
   135.615128      -15.3577833       3.92798996             197
   126.422585      -9.78867626       3.92798996             198
   134.918716      -5.47313499       3.92798996             199
   124.900467      -30.2854462       3.92798996             200
   114.608147      -33.9707413       3.92798996             201
   144.000000      -21.2648926       3.92798996             202
   134.994965      -25.8980408       3.92798996             203
   132.034790      -47.2925224       3.92798996             204
   133.869156      -36.8237419       3.92798996             205
   144.000000      -42.1700554       3.92798996             206
   107.999992      -41.8698463       3.92798996             207
   101.391846      -33.9707413       3.92798996             208
   116.521027      -49.8376274       3.92798996             209
   83.9652023      -47.2925224       3.92798996             210
   99.4789658      -49.8376274       3.92798996             211
   91.0995178      -30.2854462       3.92798996             212
   98.3168030      -23.3534374       3.92798996             213
   82.1308289      -36.8237419       3.92798996             214
   80.3848572      -15.3577833       3.92798996             215
   81.0050201      -25.8980408       3.92798996             216
   98.8027496      -13.9074640       3.92798996             217
   81.0812683      -5.47313499       3.92798996             218
   89.5774078      -9.78867626       3.92798996             219
   98.9569855      -3.98711467       3.92798996             220
   98.9187241       5.47313499       3.92798996             221
   179.999985      -17.2207088       3.92798996             222
   189.197250      -13.9074640       3.92798996             223
   189.683197      -23.3534374       3.92798996             224
   189.081284       5.47313499       3.92798996             225
   189.043015      -3.98711467       3.92798996             226
   179.999985       1.46797490       3.92798996             227
   207.615158      -15.3577833       3.92798996             228
   198.422592      -9.78867626       3.92798996             229
   206.918732      -5.47313499       3.92798996             230
   196.900467      -30.2854462       3.92798996             231
   186.608154      -33.9707413       3.92798996             232
   216.000000      -21.2648926       3.92798996             233
   206.994980      -25.8980408       3.92798996             234
   204.034790      -47.2925224       3.92798996             235
   205.869186      -36.8237419       3.92798996             236
   216.000000      -42.1700554       3.92798996             237
   179.999985      -41.8698463       3.92798996             238
   173.391846      -33.9707413       3.92798996             239
   188.521027      -49.8376274       3.92798996             240
   155.965210      -47.2925224       3.92798996             241
   171.478973      -49.8376274       3.92798996             242
   163.099533      -30.2854462       3.92798996             243
   170.316803      -23.3534374       3.92798996             244
   154.130814      -36.8237419       3.92798996             245
   152.384842      -15.3577833       3.92798996             246
   153.005020      -25.8980408       3.92798996             247
   170.802750      -13.9074640       3.92798996             248
   153.081268      -5.47313499       3.92798996             249
   161.577408      -9.78867626       3.92798996             250
   170.956985      -3.98711467       3.92798996             251
   170.918716       5.47313499       3.92798996             252
   252.000000      -17.2207088       3.92798996             253
   261.197266      -13.9074640       3.92798996             254
   261.683197      -23.3534374       3.92798996             255
   261.081268       5.47313499       3.92798996             256
   261.043030      -3.98711467       3.92798996             257
   252.000000       1.46797490       3.92798996             258
   279.615143      -15.3577833       3.92798996             259
   270.422607      -9.78867626       3.92798996             260
   278.918732      -5.47313499       3.92798996             261
   268.900482      -30.2854462       3.92798996             262
   258.608154      -33.9707413       3.92798996             263
   288.000000      -21.2648926       3.92798996             264
   278.994995      -25.8980408       3.92798996             265
   276.034790      -47.2925224       3.92798996             266
   277.869171      -36.8237419       3.92798996             267
   288.000000      -42.1700554       3.92798996             268
   252.000000      -41.8698463       3.92798996             269
   245.391846      -33.9707413       3.92798996             270
   260.521027      -49.8376274       3.92798996             271
   227.965210      -47.2925224       3.92798996             272
   243.478973      -49.8376274       3.92798996             273
   235.099533      -30.2854462       3.92798996             274
   242.316818      -23.3534374       3.92798996             275
   226.130844      -36.8237419       3.92798996             276
   224.384872      -15.3577833       3.92798996             277
   225.005035      -25.8980408       3.92798996             278
   242.802765      -13.9074640       3.92798996             279
   225.081284      -5.47313499       3.92798996             280
   233.577423      -9.78867626       3.92798996             281
   242.957001      -3.98711467       3.92798996             282
   242.918732       5.47313499       3.92798996             283
   324.000000      -17.2207088       3.92798996             284
   333.197235      -13.9074640       3.92798996             285
   333.683197      -23.3534374       3.92798996             286
   333.081268       5.47313499       3.92798996             287
   333.042999      -3.98711467       3.92798996             288
   324.000000       1.46797490       3.92798996             289
   351.615143      -15.3577833       3.92798996             290
   342.422577      -9.78867626       3.92798996             291
   350.918732      -5.47313499       3.92798996             292
   340.900482      -30.2854462       3.92798996             293
   330.608154      -33.9707413       3.92798996             294
   350.994965      -25.8980408       3.92798996             295
   348.034790      -47.2925224       3.92798996             296
   349.869171      -36.8237419       3.92798996             297
   324.000000      -41.8698463       3.92798996             298
   317.391846      -33.9707413       3.92798996             299
   332.521027      -49.8376274       3.92798996             300
   299.965210      -47.2925224       3.92798996             301
   315.478973      -49.8376274       3.92798996             302
   307.099548      -30.2854462       3.92798996             303
   314.316803      -23.3534374       3.92798996             304
   298.130829      -36.8237419       3.92798996             305
   296.384857      -15.3577833       3.92798996             306
   297.005035      -25.8980408       3.92798996             307
   314.802765      -13.9074640       3.92798996             308
   297.081268      -5.47313499       3.92798996             309
   305.577423      -9.78867626       3.92798996             310
   314.957001      -3.98711467       3.92798996             311
   314.918732       5.47313499       3.92798996             312
  -0.00000000       17.2207088       3.92798996             313
   350.802765       13.9074640       3.92798996             314
   350.316803       23.3534374       3.92798996             315
   350.957001       3.98711467       3.92798996             316
  -0.00000000      -1.46797490       3.92798996             317
   332.384857       15.3577833       3.92798996             318
   341.577423       9.78867626       3.92798996             319
   343.099518       30.2854462       3.92798996             320
   353.391846       33.9707413       3.92798996             321
   324.000000       21.2648926       3.92798996             322
   333.005035       25.8980408       3.92798996             323
   335.965210       47.2925224       3.92798996             324
   334.130829       36.8237419       3.92798996             325
   324.000000       42.1700554       3.92798996             326
  -0.00000000       41.8698463       3.92798996             327
   6.60815144       33.9707413       3.92798996             328
   340.663635       56.7759705       3.92798996             329
   351.478973       49.8376274       3.92798996             330
   24.0347881       47.2925224       3.92798996             331
   8.52102661       49.8376274       3.92798996             332
   19.3363628       56.7759705       3.92798996             333
   16.9004688       30.2854462       3.92798996             334
   9.68318653       23.3534374       3.92798996             335
   36.0000000       42.1700554       3.92798996             336
   25.8691692       36.8237419       3.92798996             337
   27.6151409       15.3577833       3.92798996             338
   26.9949703       25.8980408       3.92798996             339
   36.0000000       21.2648926       3.92798996             340
   9.19724178       13.9074640       3.92798996             341
   18.4225845       9.78867626       3.92798996             342
   9.04300785       3.98711467       3.92798996             343
   72.0000000       17.2207088       3.92798996             344
   62.8027534       13.9074640       3.92798996             345
   62.3168068       23.3534374       3.92798996             346
   62.9569855       3.98711467       3.92798996             347
   72.0000000      -1.46797490       3.92798996             348
   44.3848534       15.3577833       3.92798996             349
   53.5774078       9.78867626       3.92798996             350
   55.0995255       30.2854462       3.92798996             351
   65.3918457       33.9707413       3.92798996             352
   45.0050240       25.8980408       3.92798996             353
   47.9652061       47.2925224       3.92798996             354
   46.1308250       36.8237419       3.92798996             355
   72.0000000       41.8698463       3.92798996             356
   78.6081467       33.9707413       3.92798996             357
   52.6636353       56.7759705       3.92798996             358
   63.4789696       49.8376274       3.92798996             359
   96.0347824       47.2925224       3.92798996             360
   80.5210190       49.8376274       3.92798996             361
   91.3363571       56.7759705       3.92798996             362
   88.9004669       30.2854462       3.92798996             363
   81.6831818       23.3534374       3.92798996             364
   108.000000       42.1700554       3.92798996             365
   97.8691711       36.8237419       3.92798996             366
   99.6151352       15.3577833       3.92798996             367
   98.9949646       25.8980408       3.92798996             368
   107.999992       21.2648926       3.92798996             369
   81.1972351       13.9074640       3.92798996             370
   90.4225845       9.78867626       3.92798996             371
   81.0430069       3.98711467       3.92798996             372
   144.000000       17.2207088       3.92798996             373
   134.802750       13.9074640       3.92798996             374
   134.316803       23.3534374       3.92798996             375
   134.956985       3.98711467       3.92798996             376
   144.000000      -1.46797490       3.92798996             377
   116.384850       15.3577833       3.92798996             378
   125.577408       9.78867626       3.92798996             379
   127.099525       30.2854462       3.92798996             380
   137.391846       33.9707413       3.92798996             381
   117.005028       25.8980408       3.92798996             382
   119.965202       47.2925224       3.92798996             383
   118.130821       36.8237419       3.92798996             384
   144.000000       41.8698463       3.92798996             385
   150.608154       33.9707413       3.92798996             386
   124.663620       56.7759705       3.92798996             387
   135.478973       49.8376274       3.92798996             388
   168.034775       47.2925224       3.92798996             389
   152.521011       49.8376274       3.92798996             390
   163.336349       56.7759705       3.92798996             391
   160.900467       30.2854462       3.92798996             392
   153.683182       23.3534374       3.92798996             393
   179.999985       42.1700554       3.92798996             394
   169.869156       36.8237419       3.92798996             395
   171.615128       15.3577833       3.92798996             396
   170.994965       25.8980408       3.92798996             397
   179.999985       21.2648926       3.92798996             398
   153.197235       13.9074640       3.92798996             399
   162.422577       9.78867626       3.92798996             400
   153.042999       3.98711467       3.92798996             401
   216.000000       17.2207088       3.92798996             402
   206.802765       13.9074640       3.92798996             403
   206.316818       23.3534374       3.92798996             404
   206.957001       3.98711467       3.92798996             405
   216.000000      -1.46797490       3.92798996             406
   188.384872       15.3577833       3.92798996             407
   197.577423       9.78867626       3.92798996             408
   199.099533       30.2854462       3.92798996             409
   209.391846       33.9707413       3.92798996             410
   189.005035       25.8980408       3.92798996             411
   191.965225       47.2925224       3.92798996             412
   190.130844       36.8237419       3.92798996             413
   216.000000       41.8698463       3.92798996             414
   222.608154       33.9707413       3.92798996             415
   196.663651       56.7759705       3.92798996             416
   207.478989       49.8376274       3.92798996             417
   240.034790       47.2925224       3.92798996             418
   224.521027       49.8376274       3.92798996             419
   235.336380       56.7759705       3.92798996             420
   232.900482       30.2854462       3.92798996             421
   225.683197       23.3534374       3.92798996             422
   252.000000       42.1700554       3.92798996             423
   241.869171       36.8237419       3.92798996             424
   243.615143       15.3577833       3.92798996             425
   242.994965       25.8980408       3.92798996             426
   252.000000       21.2648926       3.92798996             427
   225.197250       13.9074640       3.92798996             428
   234.422592       9.78867626       3.92798996             429
   225.043015       3.98711467       3.92798996             430
   288.000000       17.2207088       3.92798996             431
   278.802765       13.9074640       3.92798996             432
   278.316833       23.3534374       3.92798996             433
   278.957001       3.98711467       3.92798996             434
   288.000000      -1.46797490       3.92798996             435
   260.384857       15.3577833       3.92798996             436
   269.577423       9.78867626       3.92798996             437
   271.099548       30.2854462       3.92798996             438
   281.391846       33.9707413       3.92798996             439
   261.005035       25.8980408       3.92798996             440
   263.965210       47.2925224       3.92798996             441
   262.130829       36.8237419       3.92798996             442
   288.000000       41.8698463       3.92798996             443
   294.608154       33.9707413       3.92798996             444
   268.663635       56.7759705       3.92798996             445
   279.478973       49.8376274       3.92798996             446
   312.034790       47.2925224       3.92798996             447
   296.521027       49.8376274       3.92798996             448
   307.336365       56.7759705       3.92798996             449
   304.900482       30.2854462       3.92798996             450
   297.683197       23.3534374       3.92798996             451
   313.869171       36.8237419       3.92798996             452
   315.615143       15.3577833       3.92798996             453
   314.994965       25.8980408       3.92798996             454
   297.197235       13.9074640       3.92798996             455
   306.422607       9.78867626       3.92798996             456
   297.043030       3.98711467       3.92798996             457
   179.999985       80.6556473       3.92798996             458
   144.000000       74.6951904       3.92798996             459
   107.999992       80.6556473       3.92798996             460
   157.492340       65.8206558       3.92798996             461
   179.999985       61.9669685       3.92798996             462
   107.999992       61.9669685       3.92798996             463
   130.507645       65.8206558       3.92798996             464
   72.0000000       74.6951904       3.92798996             465
   36.0000000       80.6556473       3.92798996             466
   85.4923477       65.8206558       3.92798996             467
   36.0000000       61.9669685       3.92798996             468
   58.5076485       65.8206558       3.92798996             469
   0.00000000       74.6951904       3.92798996             470
   324.000000       80.6556473       3.92798996             471
   13.4923477       65.8206558       3.92798996             472
   324.000000       61.9669685       3.92798996             473
   346.507660       65.8206558       3.92798996             474
   288.000000       74.6951904       3.92798996             475
   252.000000       80.6556473       3.92798996             476
   301.492340       65.8206558       3.92798996             477
   252.000000       61.9669685       3.92798996             478
   274.507660       65.8206558       3.92798996             479
   216.000000       74.6951904       3.92798996             480
   229.492355       65.8206558       3.92798996             481
   202.507660       65.8206558       3.92798996             482
   0.00000000      -85.3278046       3.92798996             483
   36.0000000      -82.4170990       3.92798996             484
   72.0000000      -85.3278046       3.92798996             485
   16.2015648      -73.7828598       3.92798996             486
   22.4272194      -78.2273407       3.92798996             487
   0.00000000      -75.9834900       3.92798996             488
   72.0000000      -75.9834900       3.92798996             489
   49.5727768      -78.2273407       3.92798996             490
   55.7984314      -73.7828598       3.92798996             491
   7.90210915      -54.9847488       3.92798996             492
   8.97423935      -59.6357384       3.92798996             493
  -0.00000000      -57.2947998       3.92798996             494
   30.0953102      -62.2135315       3.92798996             495
   19.1631756      -61.3290520       3.92798996             496
   26.1301403      -57.8991814       3.92798996             497
   0.00000000      -66.6391373       3.92798996             498
   10.4711628      -64.3286667       3.92798996             499
   12.6461010      -68.9360123       3.92798996             500
   72.0000000      -57.2947998       3.92798996             501
   63.0257568      -59.6357384       3.92798996             502
   64.0978851      -54.9847488       3.92798996             503
   59.3538971      -68.9360123       3.92798996             504
   61.5288353      -64.3286667       3.92798996             505
   72.0000000      -66.6391373       3.92798996             506
   45.8698540      -57.8991814       3.92798996             507
   52.8368225      -61.3290520       3.92798996             508
   41.9046860      -62.2135315       3.92798996             509
   36.0000000      -66.4142456       3.92798996             510
   44.2113457      -70.3782272       3.92798996             511
   27.7886505      -70.3782272       3.92798996             512
   108.000000      -82.4170990       3.92798996             513
   144.000000      -85.3278046       3.92798996             514
   88.2015610      -73.7828598       3.92798996             515
   94.4272156      -78.2273407       3.92798996             516
   144.000000      -75.9834900       3.92798996             517
   121.572769      -78.2273407       3.92798996             518
   127.798431      -73.7828598       3.92798996             519
   79.9020996      -54.9847488       3.92798996             520
   80.9742355      -59.6357384       3.92798996             521
   102.095306      -62.2135315       3.92798996             522
   91.1631699      -61.3290520       3.92798996             523
   98.1301346      -57.8991814       3.92798996             524
   82.4711533      -64.3286667       3.92798996             525
   84.6461029      -68.9360123       3.92798996             526
   144.000000      -57.2947998       3.92798996             527
   135.025757      -59.6357384       3.92798996             528
   136.097885      -54.9847488       3.92798996             529
   131.353882      -68.9360123       3.92798996             530
   133.528839      -64.3286667       3.92798996             531
   144.000000      -66.6391373       3.92798996             532
   117.869850      -57.8991814       3.92798996             533
   124.836823      -61.3290520       3.92798996             534
   113.904678      -62.2135315       3.92798996             535
   107.999992      -66.4142456       3.92798996             536
   116.211342      -70.3782272       3.92798996             537
   99.7886505      -70.3782272       3.92798996             538
   179.999985      -82.4170990       3.92798996             539
   216.000000      -85.3278046       3.92798996             540
   160.201553      -73.7828598       3.92798996             541
   166.427200      -78.2273407       3.92798996             542
   216.000000      -75.9834900       3.92798996             543
   193.572800      -78.2273407       3.92798996             544
   199.798447      -73.7828598       3.92798996             545
   151.902100      -54.9847488       3.92798996             546
   152.974243      -59.6357384       3.92798996             547
   174.095306      -62.2135315       3.92798996             548
   163.163177      -61.3290520       3.92798996             549
   170.130142      -57.8991814       3.92798996             550
   154.471161      -64.3286667       3.92798996             551
   156.646088      -68.9360123       3.92798996             552
   216.000000      -57.2947998       3.92798996             553
   207.025757      -59.6357384       3.92798996             554
   208.097900      -54.9847488       3.92798996             555
   203.353912      -68.9360123       3.92798996             556
   205.528839      -64.3286667       3.92798996             557
   216.000000      -66.6391373       3.92798996             558
   189.869858      -57.8991814       3.92798996             559
   196.836823      -61.3290520       3.92798996             560
   185.904694      -62.2135315       3.92798996             561
   179.999985      -66.4142456       3.92798996             562
   188.211349      -70.3782272       3.92798996             563
   171.788651      -70.3782272       3.92798996             564
   252.000000      -82.4170990       3.92798996             565
   288.000000      -85.3278046       3.92798996             566
   232.201569      -73.7828598       3.92798996             567
   238.427231      -78.2273407       3.92798996             568
   288.000000      -75.9834900       3.92798996             569
   265.572784      -78.2273407       3.92798996             570
   271.798431      -73.7828598       3.92798996             571
   223.902115      -54.9847488       3.92798996             572
   224.974243      -59.6357384       3.92798996             573
   246.095322      -62.2135315       3.92798996             574
   235.163177      -61.3290520       3.92798996             575
   242.130157      -57.8991814       3.92798996             576
   226.471161      -64.3286667       3.92798996             577
   228.646118      -68.9360123       3.92798996             578
   288.000000      -57.2947998       3.92798996             579
   279.025757      -59.6357384       3.92798996             580
   280.097900      -54.9847488       3.92798996             581
   275.353882      -68.9360123       3.92798996             582
   277.528839      -64.3286667       3.92798996             583
   288.000000      -66.6391373       3.92798996             584
   261.869873      -57.8991814       3.92798996             585
   268.836823      -61.3290520       3.92798996             586
   257.904694      -62.2135315       3.92798996             587
   252.000000      -66.4142456       3.92798996             588
   260.211365      -70.3782272       3.92798996             589
   243.788666      -70.3782272       3.92798996             590
   324.000000      -82.4170990       3.92798996             591
   304.201569      -73.7828598       3.92798996             592
   310.427216      -78.2273407       3.92798996             593
   337.572784      -78.2273407       3.92798996             594
   343.798431      -73.7828598       3.92798996             595
   295.902100      -54.9847488       3.92798996             596
   296.974243      -59.6357384       3.92798996             597
   318.095306      -62.2135315       3.92798996             598
   307.163177      -61.3290520       3.92798996             599
   314.130157      -57.8991814       3.92798996             600
   298.471161      -64.3286667       3.92798996             601
   300.646118      -68.9360123       3.92798996             602
   351.025757      -59.6357384       3.92798996             603
   352.097900      -54.9847488       3.92798996             604
   347.353912      -68.9360123       3.92798996             605
   349.528839      -64.3286667       3.92798996             606
   333.869873      -57.8991814       3.92798996             607
   340.836823      -61.3290520       3.92798996             608
   329.904694      -62.2135315       3.92798996             609
   324.000000      -66.4142456       3.92798996             610
   332.211365      -70.3782272       3.92798996             611
   315.788666      -70.3782272       3.92798996             612
   36.0000000      -21.8928776       3.92798996             613
   40.7454872      -20.3537426       3.92798996             614
   40.9049149      -25.0376701       3.92798996             615
   40.5519028      -10.9262428       3.92798996             616
   40.6357422      -15.6119013       3.92798996             617
   36.0000000      -12.5485373       3.92798996             618
   50.3368263      -21.5279675       3.92798996             619
   45.4334450      -18.6306076       3.92798996             620
   49.9619522      -16.7985897       3.92798996             621
   40.5709915       8.16801643       3.92798996             622
   40.5309868       3.48145461       3.92798996             623
   36.0000000       6.14014578       3.92798996             624
   49.5269394      -1.99965799       3.92798996             625
   45.0621147      0.743009865       3.92798996             626
   49.5508461       2.74486399       3.92798996             627
   36.0000000      -3.20419598       3.92798996             628
   40.5167542      -1.26350105       3.92798996             629
   40.5374832      -5.95012617       3.92798996             630
   67.8463058      -13.1189413       3.92798996             631
   63.2613983      -10.4156456       3.92798996             632
   67.4290009      -8.16801643       3.92798996             633
   54.6418076      -14.6828451       3.92798996             634
   58.9688911      -12.6124945       3.92798996             635
   59.2938919      -17.5151482       3.92798996             636
   58.4491577      -2.74486399       3.92798996             637
   58.6921387      -7.65167856       3.92798996             638
   54.2097397      -4.89437151       3.92798996             639
   49.7040253      -6.91080999       3.92798996             640
   49.8447838      -11.8854742       3.92798996             641
   45.1190681      -8.94729805       3.92798996             642
   44.2237778      -28.6707497       3.92798996             643
   39.1791458      -30.3093491       3.92798996             644
   53.9287148      -24.9343567       3.92798996             645
   49.1811790      -26.8652134       3.92798996             646
   46.3413773      -37.5285645       3.92798996             647
   47.8585587      -32.2323647       3.92798996             648
   51.7533302      -35.6275749       3.92798996             649
   72.0000000      -16.0386047       3.92798996             650
   67.7358551      -18.3571663       3.92798996             651
   67.3713684      -28.8825321       3.92798996             652
   67.5771484      -23.6464462       3.92798996             653
   72.0000000      -26.4911842       3.92798996             654
   63.3158226      -20.6281872       3.92798996             655
   58.8388786      -22.7888050       3.92798996             656
   65.6848145      -50.1111450       3.92798996             657
   66.2834702      -44.8874321       3.92798996             658
   72.0000000      -47.3963394       3.92798996             659
   56.3222694      -39.0299110       3.92798996             660
   61.0277977      -42.0617523       3.92798996             661
   54.9801407      -44.2250671       3.92798996             662
