   2010.00000       545.108521
   2020.00000       571.216125
   2030.00000       586.444641
   2040.00000       589.131714
   2050.00000       578.151978
   2060.00000       553.044678
   2070.00000       514.096375
   2080.00000       462.362976
   2090.00000       399.630035
   2100.00000       328.306244
   2110.00000       251.262344
   2120.00000       171.633316
   2130.00000       92.5946732
   2140.00000       17.1390705
   2150.00000      -52.1163177
   2160.00000      -113.084930
   2170.00000      -164.314621
   2180.00000      -205.024811
   2190.00000      -235.084198
   2200.00000      -254.942032
   2210.00000      -265.517426
   2220.00000      -268.062958
   2230.00000      -264.025574
   2240.00000      -254.915375
   2250.00000      -242.190887
   2260.00000      -227.171204
   2270.00000      -210.981598
   2280.00000      -194.524963
   2290.00000      -178.475845
   2300.00000      -163.297867
   2310.00000      -149.274200
   2320.00000      -136.539566
   2330.00000      -125.116966
   2340.00000      -114.955727
   2350.00000      -105.958733
   2360.00000      -98.0022202
   2370.00000      -90.9564056
   2380.00000      -84.6977921
   2390.00000      -79.1120605
   2400.00000      -74.0980759
   2410.00000      -69.5711060
   2420.00000      -65.4598923
   2430.00000      -61.7038193
   2440.00000      -58.2535057
   2450.00000      -55.0685806
   2460.00000      -52.1143684
   2470.00000      -49.3615227
   2480.00000      -46.7864037
   2490.00000      -44.3697014
   2500.00000      -42.0947113
   2510.00000      -39.9470825
   2520.00000      -37.9152908
   2530.00000      -35.9904900
   2540.00000      -34.1650581
   2550.00000      -32.4324875
   2560.00000      -30.7876644
   2570.00000      -29.2260742
   2580.00000      -27.7434864
   2590.00000      -26.3362942
   2600.00000      -25.0003967
   2610.00000      -23.7306767
   2620.00000      -22.5228710
   2630.00000      -21.3736000
   2640.00000      -20.2779655
   2650.00000      -19.2301826
   2660.00000      -18.2261009
   2670.00000      -17.2623119
   2680.00000      -16.3339481
   2690.00000      -15.4363251
   2700.00000      -14.5673952
   2710.00000      -13.7258730
   2720.00000      -12.9090986
   2730.00000      -12.1156282
   2740.00000      -11.3468580
   2750.00000      -10.6036034
   2760.00000      -9.88556957
   2770.00000      -9.19461918
   2780.00000      -8.53337955
   2790.00000      -7.90236950
   2800.00000      -7.30238867
   2810.00000      -6.73553991
   2820.00000      -6.20212317
   2830.00000      -5.70104361
   2840.00000      -5.23217726
   2850.00000      -4.79519272
   2860.00000      -4.38870764
   2870.00000      -4.01152372
   2880.00000      -3.66250801
   2890.00000      -3.34035707
   2900.00000      -3.04370666
   2910.00000      -2.77045608
   2920.00000      -2.51879644
   2930.00000      -2.28810501
   2940.00000      -2.07651401
   2950.00000      -1.88077116
   2960.00000      -1.69944167
   2970.00000      -1.53170180
   2980.00000      -1.37445641
   2990.00000      -1.22492814
   3000.00000      -1.08318818
   3010.00000     -0.949397802
   3020.00000     -0.821795285
   3030.00000     -0.699360549
   3040.00000     -0.584080994
   3050.00000     -0.478515178
   3060.00000     -0.383227885
   3070.00000     -0.299154669
   3080.00000     -0.229240790
   3090.00000     -0.175303996
   3100.00000     -0.137466148
   3110.00000     -0.116654590
   3120.00000     -0.113147616
   3130.00000     -0.125283867
   3140.00000     -0.151694968
   3150.00000     -0.190573320
   3160.00000     -0.238473251
   3170.00000     -0.293090701
   3180.00000     -0.352950007
   3190.00000     -0.415113002
   3200.00000     -0.477932513
   3210.00000     -0.541827619
   3220.00000     -0.605607092
   3230.00000     -0.667767286
   3240.00000     -0.729361176
   3250.00000     -0.791388094
   3260.00000     -0.853284061
   3270.00000     -0.914615870
   3280.00000     -0.974975765
   3290.00000      -1.03378475
   3300.00000      -1.09047949
   3310.00000      -1.14345896
   3320.00000      -1.19118297
   3330.00000      -1.23353899
   3340.00000      -1.26982713
   3350.00000      -1.29885566
   3360.00000      -1.32113516
   3370.00000      -1.33720291
   3380.00000      -1.34680772
   3390.00000      -1.35120058
   3400.00000      -1.35159576
   3410.00000      -1.34752738
   3420.00000      -1.33977640
   3430.00000      -1.32963073
   3440.00000      -1.31578839
   3450.00000      -1.29738343
   3460.00000      -1.27548814
   3470.00000      -1.24900329
   3480.00000      -1.21578419
   3490.00000      -1.17637920
   3500.00000      -1.13117433
   3510.00000      -1.07871163
   3520.00000      -1.01892495
   3530.00000     -0.952579618
   3540.00000     -0.879303098
   3550.00000     -0.799388647
   3560.00000     -0.713476598
   3570.00000     -0.620590270
   3580.00000     -0.520069063
   3590.00000     -0.412611634
   3600.00000     -0.297787309
   3610.00000     -0.173753545
   3620.00000      -3.91952619E-02
   3630.00000      0.106377944
   3640.00000      0.263654053
   3650.00000      0.434044003
   3660.00000      0.618386805
   3670.00000      0.815789461
   3680.00000       1.02539325
   3690.00000       1.24690306
   3700.00000       1.47805035
   3710.00000       1.71523774
   3720.00000       1.95593357
   3730.00000       2.19709826
   3740.00000       2.43433499
   3750.00000       2.66430163
   3760.00000       2.88518858
   3770.00000       3.09600639
   3780.00000       3.29661012
   3790.00000       3.48725200
   3800.00000       3.66996717
   3810.00000       3.84963918
   3820.00000       4.03053808
   3830.00000       4.21531487
   3840.00000       4.40832186
   3850.00000       4.61390734
   3860.00000       4.83297110
   3870.00000       5.06565094
   3880.00000       5.31267071
   3890.00000       5.57215786
   3900.00000       5.83999252
   3910.00000       6.11275768
   3920.00000       6.38784027
   3930.00000       6.66235828
   3940.00000       6.93310833
   3950.00000       7.19785643
   3960.00000       7.45636654
   3970.00000       7.70856667
   3980.00000       7.95368099
   3990.00000       8.19263744
   4000.00000       8.42718983
   4010.00000       8.65684414
   4020.00000       8.88089752
   4030.00000       9.10048008
   4040.00000       9.31525040
   4050.00000       9.52266788
   4060.00000       9.72168159
   4070.00000       9.91264248
   4080.00000       10.0945244
   4090.00000       10.2657385
   4100.00000       10.4266310
   4110.00000       10.5788107
   4120.00000       10.7232666
   4130.00000       10.8608618
   4140.00000       10.9936247
   4150.00000       11.1238813
   4160.00000       11.2530041
   4170.00000       11.3818321
   4180.00000       11.5112581
   4190.00000       11.6419230
