   2010.00000       496.690216
   2020.00000       534.069519
   2030.00000       563.407837
   2040.00000       582.583862
   2050.00000       589.791870
   2060.00000       583.704651
   2070.00000       563.613892
   2080.00000       529.530273
   2090.00000       482.227997
   2100.00000       423.229431
   2110.00000       354.725403
   2120.00000       279.432312
   2130.00000       200.406937
   2140.00000       120.832573
   2150.00000       43.7937050
   2160.00000      -27.9308205
   2170.00000      -92.0387421
   2180.00000      -146.829361
   2190.00000      -191.266464
   2200.00000      -224.979050
   2210.00000      -248.210449
   2220.00000      -261.722351
   2230.00000      -266.665375
   2240.00000      -264.440430
   2250.00000      -256.561676
   2260.00000      -244.532349
   2270.00000      -229.747849
   2280.00000      -213.427155
   2290.00000      -196.570343
   2300.00000      -179.946014
   2310.00000      -164.102859
   2320.00000      -149.391922
   2330.00000      -135.999298
   2340.00000      -123.985497
   2350.00000      -113.320541
   2360.00000      -103.914513
   2370.00000      -95.6453018
   2380.00000      -88.3780670
   2390.00000      -81.9784775
   2400.00000      -76.3217239
   2410.00000      -71.2964401
   2420.00000      -66.8066788
   2430.00000      -62.7721558
   2440.00000      -59.1255760
   2450.00000      -55.8112755
   2460.00000      -52.7848396
   2470.00000      -50.0091553
   2480.00000      -47.4521866
   2490.00000      -45.0888634
   2500.00000      -42.8984795
   2510.00000      -40.8616600
   2520.00000      -38.9627876
   2530.00000      -37.1896095
   2540.00000      -35.5300674
   2550.00000      -33.9739990
   2560.00000      -32.5139084
   2570.00000      -31.1422768
   2580.00000      -29.8523293
   2590.00000      -28.6389923
   2600.00000      -27.4969406
   2610.00000      -26.4208336
   2620.00000      -25.4061909
   2630.00000      -24.4483089
   2640.00000      -23.5425148
   2650.00000      -22.6842709
   2660.00000      -21.8681564
   2670.00000      -21.0893307
   2680.00000      -20.3442497
   2690.00000      -19.6284466
   2700.00000      -18.9375153
   2710.00000      -18.2685986
   2720.00000      -17.6188622
   2730.00000      -16.9860573
   2740.00000      -16.3697186
   2750.00000      -15.7691822
   2760.00000      -15.1839657
   2770.00000      -14.6152792
   2780.00000      -14.0640402
   2790.00000      -13.5308256
   2800.00000      -13.0175266
   2810.00000      -12.5249863
   2820.00000      -12.0525789
   2830.00000      -11.6010475
   2840.00000      -11.1710901
   2850.00000      -10.7616663
   2860.00000      -10.3718138
   2870.00000      -10.0003605
   2880.00000      -9.64562702
   2890.00000      -9.30712509
   2900.00000      -8.98364544
   2910.00000      -8.67237282
   2920.00000      -8.37232685
   2930.00000      -8.08303261
   2940.00000      -7.80183935
   2950.00000      -7.52741194
   2960.00000      -7.25991726
   2970.00000      -6.99720526
   2980.00000      -6.73718691
   2990.00000      -6.47988939
   3000.00000      -6.22431946
   3010.00000      -5.96915197
   3020.00000      -5.71442938
   3030.00000      -5.45951033
   3040.00000      -5.20422983
   3050.00000      -4.95022535
   3060.00000      -4.69781256
   3070.00000      -4.44714642
   3080.00000      -4.20097065
   3090.00000      -3.96088123
   3100.00000      -3.72673178
   3110.00000      -3.50067854
   3120.00000      -3.28466272
   3130.00000      -3.07782221
   3140.00000      -2.88027525
   3150.00000      -2.69285107
   3160.00000      -2.51404834
   3170.00000      -2.34240437
   3180.00000      -2.17744470
   3190.00000      -2.01742005
   3200.00000      -1.86074209
   3210.00000      -1.70709229
   3220.00000      -1.55553365
   3230.00000      -1.40518248
   3240.00000      -1.25624514
   3250.00000      -1.10879469
   3260.00000     -0.963052452
   3270.00000     -0.819402874
   3280.00000     -0.677151382
   3290.00000     -0.535997331
   3300.00000     -0.396523595
   3310.00000     -0.257662535
   3320.00000     -0.117954545
   3330.00000       2.21513789E-02
   3340.00000      0.163024724
   3350.00000      0.306404829
   3360.00000      0.451909900
   3370.00000      0.598225653
   3380.00000      0.745719075
   3390.00000      0.893874288
   3400.00000       1.04044843
   3410.00000       1.18469274
   3420.00000       1.32661462
   3430.00000       1.46421552
   3440.00000       1.59583533
   3450.00000       1.72249317
   3460.00000       1.84470463
   3470.00000       1.96090722
   3480.00000       2.07122946
   3490.00000       2.17792773
   3500.00000       2.28110361
   3510.00000       2.37962008
   3520.00000       2.47533560
   3530.00000       2.57050681
   3540.00000       2.66414785
   3550.00000       2.75585556
   3560.00000       2.84791541
   3570.00000       2.94109607
   3580.00000       3.03456283
   3590.00000       3.12944698
   3600.00000       3.22716022
   3610.00000       3.32722211
   3620.00000       3.42966771
   3630.00000       3.53544593
   3640.00000       3.64440918
   3650.00000       3.75617194
   3660.00000       3.87054753
   3670.00000       3.98609567
   3680.00000       4.10168171
   3690.00000       4.21784639
   3700.00000       4.33382082
   3710.00000       4.44704866
   3720.00000       4.55683994
   3730.00000       4.66386318
   3740.00000       4.76699495
   3750.00000       4.86508226
   3760.00000       4.95924377
   3770.00000       5.05056095
   3780.00000       5.13891363
   3790.00000       5.22502661
   3800.00000       5.31035471
   3810.00000       5.39548254
   3820.00000       5.48061752
   3830.00000       5.56644106
   3840.00000       5.65372276
   3850.00000       5.74267626
   3860.00000       5.83253908
   3870.00000       5.92251444
   3880.00000       6.01316929
   3890.00000       6.10495758
   3900.00000       6.19681740
   3910.00000       6.28844500
   3920.00000       6.38085985
   3930.00000       6.47374916
   3940.00000       6.56648064
   3950.00000       6.66037941
   3960.00000       6.75608873
   3970.00000       6.85232067
   3980.00000       6.94927788
   3990.00000       7.04821491
   4000.00000       7.14824581
   4010.00000       7.24817705
   4020.00000       7.34853935
   4030.00000       7.44896030
   4040.00000       7.54758406
   4050.00000       7.64376354
   4060.00000       7.73758936
   4070.00000       7.82789373
   4080.00000       7.91350842
   4090.00000       7.99472094
   4100.00000       8.07191467
   4110.00000       8.14478016
   4120.00000       8.21395969
   4130.00000       8.28146553
   4140.00000       8.34887791
   4150.00000       8.41723061
   4160.00000       8.48858929
   4170.00000       8.56532955
   4180.00000       8.64850807
   4190.00000       8.73873234
