   2010.00000       496.690216
   2020.00000       534.069519
   2030.00000       563.407837
   2040.00000       582.583862
   2050.00000       589.791870
   2060.00000       583.704651
   2070.00000       563.613892
   2080.00000       529.530273
   2090.00000       482.227997
   2100.00000       423.229431
   2110.00000       354.725403
   2120.00000       279.432312
   2130.00000       200.406937
   2140.00000       120.832573
   2150.00000       43.7937050
   2160.00000      -27.9308205
   2170.00000      -92.0387421
   2180.00000      -146.829361
   2190.00000      -191.266464
   2200.00000      -224.979050
   2210.00000      -248.210449
   2220.00000      -261.722351
   2230.00000      -266.665375
   2240.00000      -264.440430
   2250.00000      -256.561676
   2260.00000      -244.532349
   2270.00000      -229.747849
   2280.00000      -213.427155
   2290.00000      -196.570343
   2300.00000      -179.946014
   2310.00000      -164.102859
   2320.00000      -149.391922
   2330.00000      -135.999298
   2340.00000      -123.985497
   2350.00000      -113.320541
   2360.00000      -103.914513
   2370.00000      -95.6453018
   2380.00000      -88.3780670
   2390.00000      -81.9784775
   2400.00000      -76.3217239
   2410.00000      -71.2964401
   2420.00000      -66.8066788
   2430.00000      -62.7721558
   2440.00000      -59.1255760
   2450.00000      -55.8112755
   2460.00000      -52.7848396
   2470.00000      -50.0091553
   2480.00000      -47.4521866
   2490.00000      -45.0888634
   2500.00000      -42.8984795
   2510.00000      -40.8616600
   2520.00000      -38.9627876
   2530.00000      -37.1896095
   2540.00000      -35.5300674
   2550.00000      -33.9739990
   2560.00000      -32.5139084
   2570.00000      -31.1422768
   2580.00000      -29.8523293
   2590.00000      -28.6389923
   2600.00000      -27.4969406
   2610.00000      -26.4208336
   2620.00000      -25.4061909
   2630.00000      -24.4483089
   2640.00000      -23.5425148
   2650.00000      -22.6842709
   2660.00000      -21.8681564
   2670.00000      -21.0893307
   2680.00000      -20.3442497
   2690.00000      -19.6284466
   2700.00000      -18.9375153
   2710.00000      -18.2685986
   2720.00000      -17.6188622
   2730.00000      -16.9860573
   2740.00000      -16.3697186
   2750.00000      -15.7691822
   2760.00000      -15.1839657
   2770.00000      -14.6152792
   2780.00000      -14.0640402
   2790.00000      -13.5308256
   2800.00000      -13.0175266
   2810.00000      -12.5249863
   2820.00000      -12.0525789
   2830.00000      -11.6010475
   2840.00000      -11.1710901
   2850.00000      -10.7616663
   2860.00000      -10.3718138
   2870.00000      -10.0003605
   2880.00000      -9.64562702
   2890.00000      -9.30712509
   2900.00000      -8.98364544
   2910.00000      -8.67237282
   2920.00000      -8.37232685
   2930.00000      -8.08303261
   2940.00000      -7.80183935
   2950.00000      -7.52741194
   2960.00000      -7.25991726
   2970.00000      -6.99720526
   2980.00000      -6.73718691
   2990.00000      -6.47988939
   3000.00000      -6.22431946
   3010.00000      -5.96915197
   3020.00000      -5.71442938
   3030.00000      -5.45951033
   3040.00000      -5.20422983
   3050.00000      -4.95022535
   3060.00000      -4.69781256
   3070.00000      -4.44714642
   3080.00000      -4.20097065
   3090.00000      -3.96088123
   3100.00000      -3.72673178
   3110.00000      -3.50067854
   3120.00000      -3.28466272
   3130.00000      -3.07782221
   3140.00000      -2.88027525
   3150.00000      -2.69285107
   3160.00000      -2.51404834
   3170.00000      -2.34240437
   3180.00000      -2.17744470
   3190.00000      -2.01742005
   3200.00000      -1.86074209
   3210.00000      -1.70709229
   3220.00000      -1.55553365
   3230.00000      -1.40518248
   3240.00000      -1.25624514
   3250.00000      -1.10879469
   3260.00000     -0.963052452
   3270.00000     -0.819402874
   3280.00000     -0.677151382
   3290.00000     -0.535997331
   3300.00000     -0.396523595
   3310.00000     -0.257662535
   3320.00000     -0.117954545
   3330.00000       2.21513789E-02
   3340.00000      0.163024724
   3350.00000      0.306404829
   3360.00000      0.451909900
   3370.00000      0.598225653
   3380.00000      0.745719075
   3390.00000      0.893874288
   3400.00000       1.04044843
   3410.00000       1.18469274
   3420.00000       1.32661462
   3430.00000       1.46421552
   3440.00000       1.59583533
   3450.00000       1.72249317
   3460.00000       1.84470463
   3470.00000       1.96090722
   3480.00000       2.07122946
   3490.00000       2.17792773
   3500.00000       2.28110361
   3510.00000       2.37962008
   3520.00000       2.47533560
   3530.00000       2.57050681
   3540.00000       2.66414785
   3550.00000       2.75585556
   3560.00000       2.84791541
   3570.00000       2.94109607
   3580.00000       3.03456283
   3590.00000       3.12944698
   3600.00000       3.22716022
   3610.00000       3.32722211
   3620.00000       3.42966771
   3630.00000       3.53544593
   3640.00000       3.64440918
   3650.00000       3.75617194
   3660.00000       3.87054753
   3670.00000       3.98609567
   3680.00000       4.10168171
   3690.00000       4.21784639
   3700.00000       4.33382082
   3710.00000       4.44704866
   3720.00000       4.55683994
   3730.00000       4.66386318
   3740.00000       4.76699495
   3750.00000       4.86508226
   3760.00000       4.95924377
   3770.00000       5.05056095
   3780.00000       5.13891363
   3790.00000       5.22502661
   3800.00000       5.31035471
   3810.00000       5.39548254
   3820.00000       5.48061752
   3830.00000       5.56644106
   3840.00000       5.65372276
   3850.00000       5.74267626
   3860.00000       5.83253908
   3870.00000       5.92251444
   3880.00000       6.01316929
   3890.00000       6.10495758
   3900.00000       6.19681740
   3910.00000       6.28844500
   3920.00000       6.38085985
   3930.00000       6.47374916
   3940.00000       6.56648064
   3950.00000       6.66037941
   3960.00000       6.75608873
   3970.00000       6.85232067
   3980.00000       6.94927788
   3990.00000       7.04821491
   4000.00000       7.14824581
   4010.00000       7.24817705
   4020.00000       7.34853935
   4030.00000       7.44896030
   4040.00000       7.54758406
   4050.00000       7.64376354
   4060.00000       7.73758936
   4070.00000       7.82789373
   4080.00000       7.91350842
   4090.00000       7.99472094
   4100.00000       8.07191467
   4110.00000       8.14478016
   4120.00000       8.21395969
   4130.00000       8.28146553
   4140.00000       8.34887791
   4150.00000       8.41723061
   4160.00000       8.48858929
   4170.00000       8.56532955
   4180.00000       8.64850807
   4190.00000       8.73873234
   4200.00000       8.83678913
   4210.00000       8.94250774
   4220.00000       9.05499744
   4230.00000       9.17327976
   4240.00000       9.29554081
   4250.00000       9.41950035
   4260.00000       9.54341507
   4270.00000       9.66539764
   4280.00000       9.78372669
   4290.00000       9.89787006
   4300.00000       10.0072079
   4310.00000       10.1108656
   4320.00000       10.2096443
   4330.00000       10.3049183
   4340.00000       10.3968334
   4350.00000       10.4863472
   4360.00000       10.5757113
   4370.00000       10.6657658
   4380.00000       10.7564392
   4390.00000       10.8487406
   4400.00000       10.9434385
   4410.00000       11.0402308
   4420.00000       11.1390657
   4430.00000       11.2401085
   4440.00000       11.3432970
   4450.00000       11.4487123
   4460.00000       11.5560875
   4470.00000       11.6648006
   4480.00000       11.7750254
   4490.00000       11.8873186
   4500.00000       12.0014105
   4510.00000       12.1167278
   4520.00000       12.2333565
   4530.00000       12.3517637
   4540.00000       12.4719925
   4550.00000       12.5934238
   4560.00000       12.7154827
   4570.00000       12.8380260
   4580.00000       12.9607925
   4590.00000       13.0836411
   4600.00000       13.2067842
   4610.00000       13.3295012
   4620.00000       13.4507189
   4630.00000       13.5710096
   4640.00000       13.6909761
   4650.00000       13.8094149
   4660.00000       13.9257584
   4670.00000       14.0410423
   4680.00000       14.1556482
   4690.00000       14.2696524
   4700.00000       14.3841763
   4710.00000       14.5000954
   4720.00000       14.6177444
   4730.00000       14.7383661
   4740.00000       14.8636522
   4750.00000       14.9944382
   4760.00000       15.1305838
   4770.00000       15.2717085
   4780.00000       15.4184046
   4790.00000       15.5713167
   4800.00000       15.7290640
   4810.00000       15.8900938
   4820.00000       16.0548725
   4830.00000       16.2231102
   4840.00000       16.3926964
   4850.00000       16.5628490
   4860.00000       16.7337589
   4870.00000       16.9043369
   4880.00000       17.0739479
   4890.00000       17.2430172
   4900.00000       17.4110680
   4910.00000       17.5775185
   4920.00000       17.7426434
   4930.00000       17.9063473
   4940.00000       18.0688381
   4950.00000       18.2310104
   4960.00000       18.3927326
   4970.00000       18.5539532
   4980.00000       18.7165394
   4990.00000       18.8817539
   5000.00000       19.0494900
   5010.00000       19.2209110
   5020.00000       19.3978195
   5030.00000       19.5807781
   5040.00000       19.7702103
   5050.00000       19.9666538
   5060.00000       20.1700249
   5070.00000       20.3803825
   5080.00000       20.5974598
   5090.00000       20.8199139
   5100.00000       21.0471268
   5110.00000       21.2793465
   5120.00000       21.5157261
   5130.00000       21.7552795
   5140.00000       21.9983082
   5150.00000       22.2449684
   5160.00000       22.4951801
   5170.00000       22.7496204
   5180.00000       23.0083809
   5190.00000       23.2707672
   5200.00000       23.5372410
   5210.00000       23.8080406
   5220.00000       24.0813580
   5230.00000       24.3559303
   5240.00000       24.6322384
   5250.00000       24.9098396
   5260.00000       25.1872406
   5270.00000       25.4645767
   5280.00000       25.7434483
   5290.00000       26.0248623
   5300.00000       26.3096294
   5310.00000       26.5998764
   5320.00000       26.8985367
   5330.00000       27.2074528
   5340.00000       27.5275059
   5350.00000       27.8606110
   5360.00000       28.2089653
   5370.00000       28.5727558
   5380.00000       28.9512939
   5390.00000       29.3450527
   5400.00000       29.7540321
   5410.00000       30.1765842
   5420.00000       30.6117401
   5430.00000       31.0596256
   5440.00000       31.5192776
   5450.00000       31.9893551
   5460.00000       32.4698486
   5470.00000       32.9608307
   5480.00000       33.4616508
   5490.00000       33.9722633
   5500.00000       34.4929924
   5510.00000       35.0235558
   5520.00000       35.5641403
   5530.00000       36.1153450
   5540.00000       36.6772690
   5550.00000       37.2504311
   5560.00000       37.8365936
   5570.00000       38.4374008
   5580.00000       39.0544319
   5590.00000       39.6902847
   5600.00000       40.3476791
   5610.00000       41.0292664
   5620.00000       41.7387352
   5630.00000       42.4797897
   5640.00000       43.2552948
   5650.00000       44.0683060
   5660.00000       44.9219933
   5670.00000       45.8182831
   5680.00000       46.7588348
   5690.00000       47.7459068
   5700.00000       48.7808228
   5710.00000       49.8640938
   5720.00000       50.9970703
   5730.00000       52.1811905
   5740.00000       53.4174652
   5750.00000       54.7081223
   5760.00000       56.0565033
   5770.00000       57.4660110
   5780.00000       58.9415703
   5790.00000       60.4898148
   5800.00000       62.1171379
   5810.00000       63.8315620
   5820.00000       65.6439438
   5830.00000       67.5654068
   5840.00000       69.6078796
   5850.00000       71.7869186
   5860.00000       74.1197128
   5870.00000       76.6237869
   5880.00000       79.3210983
   5890.00000       82.2384109
   5900.00000       85.4042282
   5910.00000       88.8510818
   5920.00000       92.6189499
   5930.00000       96.7529144
   5940.00000       101.303032
   5950.00000       106.327034
   5960.00000       111.888824
   5970.00000       118.056313
   5980.00000       124.901665
   5990.00000       132.498352
   6000.00000       140.914581
   6010.00000       150.208817
   6020.00000       160.422638
   6030.00000       171.568054
   6040.00000       183.616730
   6050.00000       196.486298
   6060.00000       210.022522
   6070.00000       223.982605
   6080.00000       238.020935
   6090.00000       251.673691
   6100.00000       264.347961
   6110.00000       275.320404
   6120.00000       283.741913
   6130.00000       288.653595
   6140.00000       289.019501
   6150.00000       283.772736
   6160.00000       271.873322
   6170.00000       252.382477
   6180.00000       224.548187
   6190.00000       187.891769
   6200.00000       142.293549
   6210.00000       88.0682526
   6220.00000       26.0194130
   6230.00000      -42.5363693
   6240.00000      -115.780403
   6250.00000      -191.444962
   6260.00000      -266.909973
   6270.00000      -339.340057
   6280.00000      -405.854279
   6290.00000      -463.715485
   6300.00000      -510.521057
   6310.00000      -544.380798
   6320.00000      -564.066040
   6330.00000      -569.106567
   6340.00000      -559.824707
   6350.00000      -537.309387
   6360.00000      -503.324463
   6370.00000      -460.160095
   6380.00000      -410.445007
   6390.00000      -356.940002
   6400.00000      -302.330780
   6410.00000      -249.041336
   6420.00000      -199.088684
   6430.00000      -153.988602
   6440.00000      -114.716888
   6450.00000      -81.7213593
   6460.00000      -54.9798737
   6470.00000      -34.0956306
   6480.00000      -18.4071922
   6490.00000      -7.09793472
   6500.00000      0.699820995
   6510.00000       5.81936646
   6520.00000       9.00219059
   6530.00000       10.8642673
   6540.00000       11.8835478
   6550.00000       12.4068050
   6560.00000       12.6667957
   6570.00000       12.8053093
   6580.00000       12.9004288
   6590.00000       12.9890385
   6600.00000       13.0817327
   6610.00000       13.1765308
   6620.00000       13.2690067
   6630.00000       13.3545389
   6640.00000       13.4290314
   6650.00000       13.4913282
   6660.00000       13.5425854
   6670.00000       13.5840139
   6680.00000       13.6170321
   6690.00000       13.6432581
   6700.00000       13.6632299
   6710.00000       13.6770964
   6720.00000       13.6857958
   6730.00000       13.6897459
   6740.00000       13.6882858
   6750.00000       13.6819277
   6760.00000       13.6727133
   6770.00000       13.6617861
   6780.00000       13.6497583
   6790.00000       13.6390066
   6800.00000       13.6326923
   6810.00000       13.6328421
   6820.00000       13.6412735
   6830.00000       13.6605816
   6840.00000       13.6932478
   6850.00000       13.7408485
   6860.00000       13.8037062
   6870.00000       13.8811169
   6880.00000       13.9718409
   6890.00000       14.0734568
   6900.00000       14.1822834
   6910.00000       14.2948437
   6920.00000       14.4073610
   6930.00000       14.5145407
   6940.00000       14.6118345
   6950.00000       14.6969318
   6960.00000       14.7671661
   6970.00000       14.8195190
   6980.00000       14.8538523
   6990.00000       14.8723907
   7000.00000       14.8769894
   7010.00000       14.8692589
   7020.00000       14.8520536
   7030.00000       14.8297148
   7040.00000       14.8067236
   7050.00000       14.7857971
   7060.00000       14.7688332
   7070.00000       14.7588940
   7080.00000       14.7586231
   7090.00000       14.7685328
   7100.00000       14.7889156
   7110.00000       14.8207712
   7120.00000       14.8643465
   7130.00000       14.9190502
   7140.00000       14.9841146
   7150.00000       15.0585861
   7160.00000       15.1413088
   7170.00000       15.2309771
   7180.00000       15.3264685
   7190.00000       15.4265604
   7200.00000       15.5282803
   7210.00000       15.6280031
   7220.00000       15.7243404
   7230.00000       15.8157396
   7240.00000       15.8981342
   7250.00000       15.9694452
   7260.00000       16.0302525
   7270.00000       16.0786819
   7280.00000       16.1128750
   7290.00000       16.1356449
   7300.00000       16.1499500
   7310.00000       16.1563301
   7320.00000       16.1573105
   7330.00000       16.1569405
   7340.00000       16.1577339
   7350.00000       16.1624126
   7360.00000       16.1738892
   7370.00000       16.1930695
   7380.00000       16.2204609
   7390.00000       16.2567616
   7400.00000       16.3010540
   7410.00000       16.3519573
   7420.00000       16.4085236
   7430.00000       16.4689121
   7440.00000       16.5317192
   7450.00000       16.5969505
   7460.00000       16.6639729
   7470.00000       16.7316284
   7480.00000       16.8001423
   7490.00000       16.8706665
   7500.00000       16.9439888
   7510.00000       17.0197430
   7520.00000       17.0965919
   7530.00000       17.1739979
   7540.00000       17.2516441
   7550.00000       17.3273678
   7560.00000       17.3989525
   7570.00000       17.4653034
   7580.00000       17.5240688
   7590.00000       17.5729618
   7600.00000       17.6126690
   7610.00000       17.6443825
   7620.00000       17.6683121
   7630.00000       17.6861019
   7640.00000       17.7001133
   7650.00000       17.7121506
   7660.00000       17.7251472
   7670.00000       17.7420330
   7680.00000       17.7634258
   7690.00000       17.7897835
   7700.00000       17.8230152
   7710.00000       17.8644085
   7720.00000       17.9134636
   7730.00000       17.9688301
   7740.00000       18.0299110
   7750.00000       18.0975723
   7760.00000       18.1716061
   7770.00000       18.2498722
   7780.00000       18.3315945
   7790.00000       18.4169846
   7800.00000       18.5042248
   7810.00000       18.5917339
   7820.00000       18.6796150
   7830.00000       18.7660828
   7840.00000       18.8482265
   7850.00000       18.9254646
   7860.00000       18.9975185
   7870.00000       19.0626850
   7880.00000       19.1200066
   7890.00000       19.1694088
   7900.00000       19.2112198
   7910.00000       19.2471542
   7920.00000       19.2786217
   7930.00000       19.3060913
   7940.00000       19.3320885
   7950.00000       19.3599167
   7960.00000       19.3904934
   7970.00000       19.4249992
   7980.00000       19.4661674
   7990.00000       19.5143948
   8000.00000       19.5682468
   8010.00000       19.6278915
   8020.00000       19.6931725
   8030.00000       19.7618198
   8040.00000       19.8322678
   8050.00000       19.9038754
   8060.00000       19.9748173
   8070.00000       20.0434513
   8080.00000       20.1100216
   8090.00000       20.1752052
   8100.00000       20.2391129
   8110.00000       20.3022118
   8120.00000       20.3650894
   8130.00000       20.4280167
   8140.00000       20.4914532
   8150.00000       20.5559006
   8160.00000       20.6208134
   8170.00000       20.6845207
   8180.00000       20.7459984
   8190.00000       20.8052368
   8200.00000       20.8612156
   8210.00000       20.9120445
   8220.00000       20.9576378
   8230.00000       20.9993362
   8240.00000       21.0371342
   8250.00000       21.0705738
   8260.00000       21.1012840
   8270.00000       21.1320667
   8280.00000       21.1651363
   8290.00000       21.2023964
   8300.00000       21.2461090
   8310.00000       21.2987690
   8320.00000       21.3622990
   8330.00000       21.4373989
   8340.00000       21.5245972
   8350.00000       21.6243744
   8360.00000       21.7348919
   8370.00000       21.8525162
   8380.00000       21.9747944
   8390.00000       22.0989304
   8400.00000       22.2198257
   8410.00000       22.3334332
   8420.00000       22.4376698
   8430.00000       22.5292873
   8440.00000       22.6054668
   8450.00000       22.6670456
   8460.00000       22.7161160
   8470.00000       22.7540092
   8480.00000       22.7830715
   8490.00000       22.8069134
   8500.00000       22.8291874
   8510.00000       22.8533077
   8520.00000       22.8820019
   8530.00000       22.9173145
   8540.00000       22.9610081
   8550.00000       23.0133801
   8560.00000       23.0734386
   8570.00000       23.1408768
   8580.00000       23.2148342
   8590.00000       23.2927589
   8600.00000       23.3732452
   8610.00000       23.4562855
   8620.00000       23.5401573
   8630.00000       23.6229076
   8640.00000       23.7051907
   8650.00000       23.7879925
   8660.00000       23.8702183
   8670.00000       23.9507256
   8680.00000       24.0300865
   8690.00000       24.1089535
   8700.00000       24.1864510
   8710.00000       24.2616959
   8720.00000       24.3351898
   8730.00000       24.4065781
   8740.00000       24.4738884
   8750.00000       24.5372562
   8760.00000       24.5988541
   8770.00000       24.6582603
   8780.00000       24.7138958
   8790.00000       24.7675896
   8800.00000       24.8215694
   8810.00000       24.8751793
   8820.00000       24.9284306
   8830.00000       24.9832439
   8840.00000       25.0402985
   8850.00000       25.0997047
   8860.00000       25.1629295
   8870.00000       25.2309837
   8880.00000       25.3037949
   8890.00000       25.3822422
   8900.00000       25.4676189
   8910.00000       25.5596161
   8920.00000       25.6573563
   8930.00000       25.7607307
   8940.00000       25.8693924
   8950.00000       25.9818211
   8960.00000       26.0955067
   8970.00000       26.2079315
   8980.00000       26.3174496
   8990.00000       26.4227829
   9000.00000       26.5218258
   9010.00000       26.6128159
   9020.00000       26.6957264
   9030.00000       26.7705975
   9040.00000       26.8369980
   9050.00000       26.8961525
   9060.00000       26.9503059
   9070.00000       27.0002232
   9080.00000       27.0463963
   9090.00000       27.0908604
   9100.00000       27.1355629
   9110.00000       27.1813412
   9120.00000       27.2292194
   9130.00000       27.2808285
   9140.00000       27.3374538
   9150.00000       27.3996525
   9160.00000       27.4680119
   9170.00000       27.5438728
   9180.00000       27.6280956
   9190.00000       27.7200432
   9200.00000       27.8191032
   9210.00000       27.9251842
   9220.00000       28.0368690
   9230.00000       28.1519623
   9240.00000       28.2693577
   9250.00000       28.3879375
   9260.00000       28.5053787
   9270.00000       28.6192780
   9280.00000       28.7283669
   9290.00000       28.8324108
   9300.00000       28.9308968
   9310.00000       29.0228214
   9320.00000       29.1090755
   9330.00000       29.1917286
   9340.00000       29.2705784
   9350.00000       29.3453503
   9360.00000       29.4181557
   9370.00000       29.4892197
   9380.00000       29.5567188
   9390.00000       29.6215057
   9400.00000       29.6841259
   9410.00000       29.7423077
   9420.00000       29.7963428
   9430.00000       29.8489151
   9440.00000       29.9005203
   9450.00000       29.9524593
   9460.00000       30.0084953
   9470.00000       30.0709362
   9480.00000       30.1419220
   9490.00000       30.2248573
   9500.00000       30.3213024
   9510.00000       30.4316750
   9520.00000       30.5561562
   9530.00000       30.6921272
   9540.00000       30.8368797
   9550.00000       30.9890480
   9560.00000       31.1437397
   9570.00000       31.2953606
