   2010.00000       545.108521
   2020.00000       571.216125
   2030.00000       586.444641
   2040.00000       589.131714
   2050.00000       578.151978
   2060.00000       553.044678
   2070.00000       514.096375
   2080.00000       462.362976
   2090.00000       399.630035
   2100.00000       328.306244
   2110.00000       251.262344
   2120.00000       171.633316
   2130.00000       92.5946732
   2140.00000       17.1390705
   2150.00000      -52.1163177
   2160.00000      -113.084930
   2170.00000      -164.314621
   2180.00000      -205.024811
   2190.00000      -235.084198
   2200.00000      -254.942032
   2210.00000      -265.517426
   2220.00000      -268.062958
   2230.00000      -264.025574
   2240.00000      -254.915375
   2250.00000      -242.190887
   2260.00000      -227.171204
   2270.00000      -210.981598
   2280.00000      -194.524963
   2290.00000      -178.475845
   2300.00000      -163.297867
   2310.00000      -149.274200
   2320.00000      -136.539566
   2330.00000      -125.116966
   2340.00000      -114.955727
   2350.00000      -105.958733
   2360.00000      -98.0022202
   2370.00000      -90.9564056
   2380.00000      -84.6977921
   2390.00000      -79.1120605
   2400.00000      -74.0980759
   2410.00000      -69.5711060
   2420.00000      -65.4598923
   2430.00000      -61.7038193
   2440.00000      -58.2535057
   2450.00000      -55.0685806
   2460.00000      -52.1143684
   2470.00000      -49.3615227
   2480.00000      -46.7864037
   2490.00000      -44.3697014
   2500.00000      -42.0947113
   2510.00000      -39.9470825
   2520.00000      -37.9152908
   2530.00000      -35.9904900
   2540.00000      -34.1650581
   2550.00000      -32.4324875
   2560.00000      -30.7876644
   2570.00000      -29.2260742
   2580.00000      -27.7434864
   2590.00000      -26.3362942
   2600.00000      -25.0003967
   2610.00000      -23.7306767
   2620.00000      -22.5228710
   2630.00000      -21.3736000
   2640.00000      -20.2779655
   2650.00000      -19.2301826
   2660.00000      -18.2261009
   2670.00000      -17.2623119
   2680.00000      -16.3339481
   2690.00000      -15.4363251
   2700.00000      -14.5673952
   2710.00000      -13.7258730
   2720.00000      -12.9090986
   2730.00000      -12.1156282
   2740.00000      -11.3468580
   2750.00000      -10.6036034
   2760.00000      -9.88556957
   2770.00000      -9.19461918
   2780.00000      -8.53337955
   2790.00000      -7.90236950
   2800.00000      -7.30238867
   2810.00000      -6.73553991
   2820.00000      -6.20212317
   2830.00000      -5.70104361
   2840.00000      -5.23217726
   2850.00000      -4.79519272
   2860.00000      -4.38870764
   2870.00000      -4.01152372
   2880.00000      -3.66250801
   2890.00000      -3.34035707
   2900.00000      -3.04370666
   2910.00000      -2.77045608
   2920.00000      -2.51879644
   2930.00000      -2.28810501
   2940.00000      -2.07651401
   2950.00000      -1.88077116
   2960.00000      -1.69944167
   2970.00000      -1.53170180
   2980.00000      -1.37445641
   2990.00000      -1.22492814
   3000.00000      -1.08318818
   3010.00000     -0.949397802
   3020.00000     -0.821795285
   3030.00000     -0.699360549
   3040.00000     -0.584080994
   3050.00000     -0.478515178
   3060.00000     -0.383227885
   3070.00000     -0.299154669
   3080.00000     -0.229240790
   3090.00000     -0.175303996
   3100.00000     -0.137466148
   3110.00000     -0.116654590
   3120.00000     -0.113147616
   3130.00000     -0.125283867
   3140.00000     -0.151694968
   3150.00000     -0.190573320
   3160.00000     -0.238473251
   3170.00000     -0.293090701
   3180.00000     -0.352950007
   3190.00000     -0.415113002
   3200.00000     -0.477932513
   3210.00000     -0.541827619
   3220.00000     -0.605607092
   3230.00000     -0.667767286
   3240.00000     -0.729361176
   3250.00000     -0.791388094
   3260.00000     -0.853284061
   3270.00000     -0.914615870
   3280.00000     -0.974975765
   3290.00000      -1.03378475
   3300.00000      -1.09047949
   3310.00000      -1.14345896
   3320.00000      -1.19118297
   3330.00000      -1.23353899
   3340.00000      -1.26982713
   3350.00000      -1.29885566
   3360.00000      -1.32113516
   3370.00000      -1.33720291
   3380.00000      -1.34680772
   3390.00000      -1.35120058
   3400.00000      -1.35159576
   3410.00000      -1.34752738
   3420.00000      -1.33977640
   3430.00000      -1.32963073
   3440.00000      -1.31578839
   3450.00000      -1.29738343
   3460.00000      -1.27548814
   3470.00000      -1.24900329
   3480.00000      -1.21578419
   3490.00000      -1.17637920
   3500.00000      -1.13117433
   3510.00000      -1.07871163
   3520.00000      -1.01892495
   3530.00000     -0.952579618
   3540.00000     -0.879303098
   3550.00000     -0.799388647
   3560.00000     -0.713476598
   3570.00000     -0.620590270
   3580.00000     -0.520069063
   3590.00000     -0.412611634
   3600.00000     -0.297787309
   3610.00000     -0.173753545
   3620.00000      -3.91952619E-02
   3630.00000      0.106377944
   3640.00000      0.263654053
   3650.00000      0.434044003
   3660.00000      0.618386805
   3670.00000      0.815789461
   3680.00000       1.02539325
   3690.00000       1.24690306
   3700.00000       1.47805035
   3710.00000       1.71523774
   3720.00000       1.95593357
   3730.00000       2.19709826
   3740.00000       2.43433499
   3750.00000       2.66430163
   3760.00000       2.88518858
   3770.00000       3.09600639
   3780.00000       3.29661012
   3790.00000       3.48725200
   3800.00000       3.66996717
   3810.00000       3.84963918
   3820.00000       4.03053808
   3830.00000       4.21531487
   3840.00000       4.40832186
   3850.00000       4.61390734
   3860.00000       4.83297110
   3870.00000       5.06565094
   3880.00000       5.31267071
   3890.00000       5.57215786
   3900.00000       5.83999252
   3910.00000       6.11275768
   3920.00000       6.38784027
   3930.00000       6.66235828
   3940.00000       6.93310833
   3950.00000       7.19785643
   3960.00000       7.45636654
   3970.00000       7.70856667
   3980.00000       7.95368099
   3990.00000       8.19263744
   4000.00000       8.42718983
   4010.00000       8.65684414
   4020.00000       8.88089752
   4030.00000       9.10048008
   4040.00000       9.31525040
   4050.00000       9.52266788
   4060.00000       9.72168159
   4070.00000       9.91264248
   4080.00000       10.0945244
   4090.00000       10.2657385
   4100.00000       10.4266310
   4110.00000       10.5788107
   4120.00000       10.7232666
   4130.00000       10.8608618
   4140.00000       10.9936247
   4150.00000       11.1238813
   4160.00000       11.2530041
   4170.00000       11.3818321
   4180.00000       11.5112581
   4190.00000       11.6419230
   4200.00000       11.7736492
   4210.00000       11.9051380
   4220.00000       12.0349045
   4230.00000       12.1620970
   4240.00000       12.2852163
   4250.00000       12.4018373
   4260.00000       12.5107384
   4270.00000       12.6115007
   4280.00000       12.7025070
   4290.00000       12.7826614
   4300.00000       12.8530893
   4310.00000       12.9146872
   4320.00000       12.9671116
   4330.00000       13.0112209
   4340.00000       13.0489779
   4350.00000       13.0810785
   4360.00000       13.1076975
   4370.00000       13.1301527
   4380.00000       13.1497374
   4390.00000       13.1665974
   4400.00000       13.1807928
   4410.00000       13.1926184
   4420.00000       13.2016964
   4430.00000       13.2075033
   4440.00000       13.2099457
   4450.00000       13.2084866
   4460.00000       13.2023640
   4470.00000       13.1915674
   4480.00000       13.1762581
   4490.00000       13.1563921
   4500.00000       13.1327209
   4510.00000       13.1065702
   4520.00000       13.0789833
   4530.00000       13.0514812
   4540.00000       13.0266390
   4550.00000       13.0066729
   4560.00000       12.9927473
   4570.00000       12.9862204
   4580.00000       12.9887209
   4590.00000       13.0005999
   4600.00000       13.0210352
   4610.00000       13.0490580
   4620.00000       13.0827417
   4630.00000       13.1194239
   4640.00000       13.1571875
   4650.00000       13.1936817
   4660.00000       13.2257261
   4670.00000       13.2521753
   4680.00000       13.2732916
   4690.00000       13.2881184
   4700.00000       13.2972279
   4710.00000       13.3041687
   4720.00000       13.3114052
   4730.00000       13.3204079
   4740.00000       13.3348379
   4750.00000       13.3584023
   4760.00000       13.3926773
   4770.00000       13.4389067
   4780.00000       13.4982157
   4790.00000       13.5707502
   4800.00000       13.6558180
   4810.00000       13.7515669
   4820.00000       13.8557119
   4830.00000       13.9665823
   4840.00000       14.0816088
   4850.00000       14.1977167
   4860.00000       14.3134689
   4870.00000       14.4276123
   4880.00000       14.5383854
   4890.00000       14.6457729
   4900.00000       14.7505770
   4910.00000       14.8530979
   4920.00000       14.9550714
   4930.00000       15.0591030
   4940.00000       15.1667652
   4950.00000       15.2799168
   4960.00000       15.4007416
   4970.00000       15.5303040
   4980.00000       15.6692848
   4990.00000       15.8181133
   5000.00000       15.9760504
   5010.00000       16.1419640
   5020.00000       16.3147621
   5030.00000       16.4933052
   5040.00000       16.6767292
   5050.00000       16.8638630
   5060.00000       17.0539169
   5070.00000       17.2480736
   5080.00000       17.4474983
   5090.00000       17.6521187
   5100.00000       17.8634453
   5110.00000       18.0840302
   5120.00000       18.3146534
   5130.00000       18.5562000
   5140.00000       18.8102093
   5150.00000       19.0761738
   5160.00000       19.3529911
   5170.00000       19.6407509
   5180.00000       19.9380379
   5190.00000       20.2421284
   5200.00000       20.5518227
   5210.00000       20.8657207
   5220.00000       21.1811180
   5230.00000       21.4970074
   5240.00000       21.8138313
   5250.00000       22.1309013
   5260.00000       22.4482346
   5270.00000       22.7683125
   5280.00000       23.0931587
   5290.00000       23.4238052
   5300.00000       23.7636185
   5310.00000       24.1166973
   5320.00000       24.4843884
   5330.00000       24.8682346
   5340.00000       25.2720604
   5350.00000       25.6976967
   5360.00000       26.1446552
   5370.00000       26.6139202
   5380.00000       27.1068554
   5390.00000       27.6227589
   5400.00000       28.1604881
   5410.00000       28.7196598
   5420.00000       29.2998848
   5430.00000       29.9000778
   5440.00000       30.5181694
   5450.00000       31.1526299
   5460.00000       31.8029613
   5470.00000       32.4671440
   5480.00000       33.1419144
   5490.00000       33.8258171
   5500.00000       34.5179634
   5510.00000       35.2162933
   5520.00000       35.9195900
   5530.00000       36.6278610
   5540.00000       37.3413048
   5550.00000       38.0609055
   5560.00000       38.7883606
   5570.00000       39.5260162
   5580.00000       40.2771873
   5590.00000       41.0449333
   5600.00000       41.8318787
   5610.00000       42.6417274
   5620.00000       43.4777794
   5630.00000       44.3417587
   5640.00000       45.2360001
   5650.00000       46.1629639
   5660.00000       47.1233749
   5670.00000       48.1185608
   5680.00000       49.1509361
   5690.00000       50.2215233
   5700.00000       51.3314705
   5710.00000       52.4838905
   5720.00000       53.6817131
   5730.00000       54.9275322
   5740.00000       56.2254982
   5750.00000       57.5803947
   5760.00000       58.9968185
   5770.00000       60.4804153
   5780.00000       62.0379486
   5790.00000       63.6765137
   5800.00000       65.4042282
   5810.00000       67.2306137
   5820.00000       69.1659470
   5830.00000       71.2211990
   5840.00000       73.4097824
   5850.00000       75.7473297
   5860.00000       78.2507553
   5870.00000       80.9397430
   5880.00000       83.8378372
   5890.00000       86.9711304
   5900.00000       90.3690872
   5910.00000       94.0663757
   5920.00000       98.1016541
   5930.00000       102.517433
   5940.00000       107.362267
   5950.00000       112.690048
   5960.00000       118.557854
   5970.00000       125.026688
   5980.00000       132.161713
   5990.00000       140.029160
   6000.00000       148.692856
   6010.00000       158.210938
   6020.00000       168.630005
   6030.00000       179.976196
   6040.00000       192.245865
   6050.00000       205.393616
   6060.00000       219.317368
   6070.00000       233.841156
   6080.00000       248.698547
   6090.00000       263.517059
   6100.00000       277.800781
   6110.00000       290.918610
   6120.00000       302.100891
   6130.00000       310.441864
   6140.00000       314.914429
   6150.00000       314.402954
   6160.00000       307.744934
   6170.00000       293.792328
   6180.00000       271.490723
   6190.00000       239.967529
   6200.00000       198.625534
   6210.00000       147.243835
   6220.00000       86.0666122
   6230.00000       15.8696814
   6240.00000      -61.9970016
   6250.00000      -145.604034
   6260.00000      -232.486374
   6270.00000      -319.735565
   6280.00000      -404.137543
   6290.00000      -482.351501
   6300.00000      -551.122498
   6310.00000      -607.505249
   6320.00000      -649.079285
   6330.00000      -674.136414
   6340.00000      -681.821838
   6350.00000      -672.209839
   6360.00000      -646.304810
   6370.00000      -605.961426
   6380.00000      -553.740173
   6390.00000      -492.701874
   6400.00000      -426.165436
   6410.00000      -357.458008
   6420.00000      -289.677795
   6430.00000      -225.492584
   6440.00000      -166.997147
   6450.00000      -115.634995
   6460.00000      -72.1844101
   6470.00000      -36.8080902
   6480.00000      -9.15367413
   6490.00000       11.5191126
   6500.00000       26.2003288
   6510.00000       35.9933548
   6520.00000       41.9974670
   6530.00000       45.2206383
   6540.00000       46.5230217
   6550.00000       46.5895462
   6560.00000       45.9292107
   6570.00000       44.8938713
   6580.00000       43.7056847
   6590.00000       42.4887619
   6600.00000       41.3029442
   6610.00000       40.1701622
   6620.00000       39.0899391
   6630.00000       38.0539665
   6640.00000       37.0569420
   6650.00000       36.0959091
   6660.00000       35.1690750
   6670.00000       34.2792969
   6680.00000       33.4311028
   6690.00000       32.6268082
   6700.00000       31.8695564
   6710.00000       31.1617184
   6720.00000       30.5002365
   6730.00000       29.8815975
   6740.00000       29.3042965
   6750.00000       28.7634468
   6760.00000       28.2527657
   6770.00000       27.7690067
   6780.00000       27.3087597
   6790.00000       26.8681450
   6800.00000       26.4460831
   6810.00000       26.0418072
   6820.00000       25.6536751
   6830.00000       25.2821827
   6840.00000       24.9286900
   6850.00000       24.5931301
   6860.00000       24.2753429
   6870.00000       23.9748077
   6880.00000       23.6892147
   6890.00000       23.4153194
   6900.00000       23.1497650
   6910.00000       22.8892937
   6920.00000       22.6304379
   6930.00000       22.3687515
   6940.00000       22.1000805
   6950.00000       21.8220119
   6960.00000       21.5326176
   6970.00000       21.2300110
   6980.00000       20.9132462
   6990.00000       20.5826969
   7000.00000       20.2403069
   7010.00000       19.8884621
   7020.00000       19.5287781
   7030.00000       19.1643848
   7040.00000       18.8010845
   7050.00000       18.4440880
   7060.00000       18.0971603
   7070.00000       17.7643909
   7080.00000       17.4502640
   7090.00000       17.1592026
   7100.00000       16.8943653
   7110.00000       16.6569233
   7120.00000       16.4476337
   7130.00000       16.2662315
   7140.00000       16.1098328
   7150.00000       15.9753361
   7160.00000       15.8598003
   7170.00000       15.7582092
   7180.00000       15.6660461
   7190.00000       15.5800161
   7200.00000       15.4951878
   7210.00000       15.4083233
   7220.00000       15.3194761
   7230.00000       15.2269583
   7240.00000       15.1293173
   7250.00000       15.0290041
   7260.00000       14.9274254
   7270.00000       14.8247337
   7280.00000       14.7240553
   7290.00000       14.6278954
   7300.00000       14.5366459
   7310.00000       14.4523067
   7320.00000       14.3763037
   7330.00000       14.3085423
   7340.00000       14.2508554
   7350.00000       14.2046356
   7360.00000       14.1693382
   7370.00000       14.1457481
   7380.00000       14.1343279
   7390.00000       14.1340542
   7400.00000       14.1453333
   7410.00000       14.1677923
   7420.00000       14.1992149
   7430.00000       14.2392559
   7440.00000       14.2871027
   7450.00000       14.3397217
   7460.00000       14.3963280
   7470.00000       14.4566269
   7480.00000       14.5179729
   7490.00000       14.5798550
   7500.00000       14.6422758
   7510.00000       14.7016916
   7520.00000       14.7568712
   7530.00000       14.8100815
   7540.00000       14.8601761
   7550.00000       14.9048300
   7560.00000       14.9451218
   7570.00000       14.9815140
   7580.00000       15.0130682
   7590.00000       15.0411768
   7600.00000       15.0679235
   7610.00000       15.0934744
   7620.00000       15.1176910
   7630.00000       15.1419678
   7640.00000       15.1684837
   7650.00000       15.1978607
   7660.00000       15.2295446
   7670.00000       15.2647009
   7680.00000       15.3047771
   7690.00000       15.3491535
   7700.00000       15.3983097
   7710.00000       15.4544249
   7720.00000       15.5174217
   7730.00000       15.5862961
   7740.00000       15.6618938
   7750.00000       15.7444639
   7760.00000       15.8327560
   7770.00000       15.9257717
   7780.00000       16.0220413
   7790.00000       16.1195831
   7800.00000       16.2170429
   7810.00000       16.3125477
   7820.00000       16.4039688
   7830.00000       16.4912453
   7840.00000       16.5752487
   7850.00000       16.6559944
   7860.00000       16.7340584
   7870.00000       16.8115978
   7880.00000       16.8915501
   7890.00000       16.9768124
   7900.00000       17.0695629
   7910.00000       17.1713486
   7920.00000       17.2836552
   7930.00000       17.4074135
   7940.00000       17.5423717
   7950.00000       17.6872406
   7960.00000       17.8396645
   7970.00000       17.9966469
   7980.00000       18.1554146
   7990.00000       18.3131809
   8000.00000       18.4669075
   8010.00000       18.6144733
   8020.00000       18.7547588
   8030.00000       18.8865356
   8040.00000       19.0094509
   8050.00000       19.1254749
   8060.00000       19.2369366
   8070.00000       19.3447342
   8080.00000       19.4506702
   8090.00000       19.5580750
   8100.00000       19.6684093
   8110.00000       19.7813911
   8120.00000       19.8979301
   8130.00000       20.0186634
   8140.00000       20.1416874
   8150.00000       20.2643909
   8160.00000       20.3844833
   8170.00000       20.4996414
   8180.00000       20.6081142
   8190.00000       20.7079277
   8200.00000       20.7968540
   8210.00000       20.8749542
   8220.00000       20.9436932
   8230.00000       21.0033035
   8240.00000       21.0554733
   8250.00000       21.1045532
   8260.00000       21.1530323
   8270.00000       21.2021179
   8280.00000       21.2559090
   8290.00000       21.3181667
   8300.00000       21.3892403
   8310.00000       21.4698219
   8320.00000       21.5612774
   8330.00000       21.6626091
   8340.00000       21.7722111
   8350.00000       21.8886623
   8360.00000       22.0082932
   8370.00000       22.1272316
   8380.00000       22.2431622
   8390.00000       22.3521576
   8400.00000       22.4498501
   8410.00000       22.5349655
   8420.00000       22.6067581
   8430.00000       22.6639462
   8440.00000       22.7073479
   8450.00000       22.7387047
   8460.00000       22.7601986
   8470.00000       22.7761593
   8480.00000       22.7900391
   8490.00000       22.8034077
   8500.00000       22.8199978
   8510.00000       22.8433170
   8520.00000       22.8735275
   8530.00000       22.9116993
   8540.00000       22.9594650
   8550.00000       23.0153198
   8560.00000       23.0786858
   8570.00000       23.1505413
   8580.00000       23.2291317
   8590.00000       23.3143044
   8600.00000       23.4093876
   8610.00000       23.5143909
   8620.00000       23.6283627
   8630.00000       23.7541180
   8640.00000       23.8922310
   8650.00000       24.0405579
   8660.00000       24.1995411
   8670.00000       24.3675385
   8680.00000       24.5389900
   8690.00000       24.7106667
   8700.00000       24.8796520
   8710.00000       25.0397339
   8720.00000       25.1862354
   8730.00000       25.3169518
   8740.00000       25.4293575
   8750.00000       25.5224686
   8760.00000       25.5977440
   8770.00000       25.6583138
   8780.00000       25.7094784
   8790.00000       25.7568722
   8800.00000       25.8058586
   8810.00000       25.8633652
   8820.00000       25.9352665
   8830.00000       26.0250511
   8840.00000       26.1364326
   8850.00000       26.2706051
   8860.00000       26.4248657
   8870.00000       26.5973415
   8880.00000       26.7850590
   8890.00000       26.9808598
   8900.00000       27.1788445
   8910.00000       27.3754082
   8920.00000       27.5650616
   8930.00000       27.7431431
   8940.00000       27.9078140
   8950.00000       28.0574360
   8960.00000       28.1916313
   8970.00000       28.3113956
   8980.00000       28.4174080
   8990.00000       28.5120544
   9000.00000       28.5983086
   9010.00000       28.6767654
   9020.00000       28.7492390
   9030.00000       28.8189373
   9040.00000       28.8862476
   9050.00000       28.9522285
   9060.00000       29.0202866
   9070.00000       29.0901337
   9080.00000       29.1604462
   9090.00000       29.2342224
   9100.00000       29.3132343
   9110.00000       29.3955498
   9120.00000       29.4815483
   9130.00000       29.5738468
   9140.00000       29.6732101
   9150.00000       29.7794056
   9160.00000       29.8928070
   9170.00000       30.0142384
   9180.00000       30.1447906
   9190.00000       30.2852783
   9200.00000       30.4357510
   9210.00000       30.5954170
   9220.00000       30.7632179
   9230.00000       30.9385147
   9240.00000       31.1200886
   9250.00000       31.3055801
   9260.00000       31.4931641
   9270.00000       31.6812687
   9280.00000       31.8684711
   9290.00000       32.0552902
   9300.00000       32.2416000
   9310.00000       32.4251289
   9320.00000       32.6075287
   9330.00000       32.7930717
   9340.00000       32.9805679
   9350.00000       33.1681786
   9360.00000       33.3593407
   9370.00000       33.5547104
   9380.00000       33.7501450
   9390.00000       33.9445572
   9400.00000       34.1373215
   9410.00000       34.3241577
   9420.00000       34.5023346
   9430.00000       34.6705475
   9440.00000       34.8255463
   9450.00000       34.9656868
   9460.00000       35.0914803
   9470.00000       35.2021179
   9480.00000       35.2973976
   9490.00000       35.3791351
   9500.00000       35.4485435
   9510.00000       35.5059624
   9520.00000       35.5513306
   9530.00000       35.5843430
   9540.00000       35.6051254
