               512              2027              2026
              2026              2027              1937
               512              2026              2025
               486              2023              2026
               500              2025              2023
              2023              2025              2026
               124              2027              2019
               512              2028              2027
               511              2019              2028
              2028              2019              2027
               127              2017              2024
               510              2029              2017
               512              2024              2029
              2029              2024              2017
               130              2022              2014
               511              2030              2022
               510              2014              2030
              2030              2014              2022
               510              2030              2029
               511              2028              2030
               512              2029              2028
              2028              2029              2030
                21              1925              2032
               485              2031              1925
               514              2032              2031
              2031              2032              1925
               125              2033              1929
               513              2034              2033
               485              1929              2034
              2034              1929              2033
               133              2035              2037
               514              2036              2035
               513              2037              2036
              2036              2037              2035
               513              2036              2034
               514              2031              2036
               485              2034              2031
              2031              2034              2036
                35              2038              1941
               515              2039              2038
               489              1941              2039
              2039              1941              2038
               132              2040              2042
               516              2041              2040
               515              2042              2041
              2041              2042              2040
               125              1946              2044
               489              2043              1946
               516              2044              2043
              2043              2044              1946
               516              2043              2041
               489              2039              2043
               515              2041              2039
              2039              2041              2043
                37              2045              2047
               517              2046              2045
               519              2047              2046
              2046              2047              2045
               133              2048              2050
               518              2049              2048
               517              2050              2049
              2049              2050              2048
               132              2051              2053
               519              2052              2051
               518              2053              2052
              2052              2053              2051
               518              2052              2049
               519              2046              2052
               517              2049              2046
              2046              2049              2052
               132              2053              2040
               518              2054              2053
               516              2040              2054
              2054              2040              2053
               133              2037              2048
               513              2055              2037
               518              2048              2055
              2055              2048              2037
               125              2044              2033
               516              2056              2044
               513              2033              2056
              2056              2033              2044
               513              2056              2055
               516              2054              2056
               518              2055              2054
              2054              2055              2056
                 2              2057              1983
               520              2058              2057
               501              1983              2058
              2058              1983              2057
               134              2059              2061
               521              2060              2059
               520              2061              2060
              2060              2061              2059
               129              1988              2063
               501              2062              1988
               521              2063              2062
              2062              2063              1988
               521              2062              2060
               501              2058              2062
               520              2060              2058
              2058              2060              2062
                36              2064              2066
               522              2065              2064
               524              2066              2065
              2065              2066              2064
               135              2067              2069
               523              2068              2067
               522              2069              2068
              2068              2069              2067
               134              2070              2072
               524              2071              2070
               523              2072              2071
              2071              2072              2070
               523              2071              2068
               524              2065              2071
               522              2068              2065
              2065              2068              2071
                35              1994              2074
               506              2073              1994
               526              2074              2073
              2073              2074              1994
               129              2075              1998
               525              2076              2075
               506              1998              2076
              2076              1998              2075
               135              2077              2079
               526              2078              2077
               525              2079              2078
              2078              2079              2077
               525              2078              2076
               526              2073              2078
               506              2076              2073
              2073              2076              2078
               135              2079              2067
               525              2080              2079
               523              2067              2080
              2080              2067              2079
               129              2063              2075
               521              2081              2063
               525              2075              2081
              2081              2075              2063
               134              2072              2059
               523              2082              2072
               521              2059              2082
              2082              2059              2072
               521              2082              2081
               523              2080              2082
               525              2081              2080
              2080              2081              2082
                 3              2083              2085
               527              2084              2083
               529              2085              2084
              2084              2085              2083
               136              2086              2088
               528              2087              2086
               527              2088              2087
              2087              2088              2086
               138              2089              2091
               529              2090              2089
               528              2091              2090
              2090              2091              2089
               528              2090              2087
               529              2084              2090
               527              2087              2084
              2084              2087              2090
                37              2092              2094
               530              2093              2092
               532              2094              2093
              2093              2094              2092
               137              2095              2097
               531              2096              2095
               530              2097              2096
              2096              2097              2095
               136              2098              2100
               532              2099              2098
               531              2100              2099
              2099              2100              2098
               531              2099              2096
               532              2093              2099
               530              2096              2093
              2093              2096              2099
                36              2101              2103
               533              2102              2101
               535              2103              2102
              2102              2103              2101
               138              2104              2106
               534              2105              2104
               533              2106              2105
              2105              2106              2104
               137              2107              2109
               535              2108              2107
               534              2109              2108
              2108              2109              2107
               534              2108              2105
               535              2102              2108
               533              2105              2102
              2102              2105              2108
               137              2109              2095
               534              2110              2109
               531              2095              2110
              2110              2095              2109
               138              2091              2104
               528              2111              2091
               534              2104              2111
              2111              2104              2091
               136              2100              2086
               531              2112              2100
               528              2086              2112
              2112              2086              2100
               528              2112              2111
               531              2110              2112
               534              2111              2110
              2110              2111              2112
                36              2103              2064
               535              2113              2103
               522              2064              2113
              2113              2064              2103
               137              2114              2107
               536              2115              2114
               535              2107              2115
              2115              2107              2114
               135              2069              2117
               522              2116              2069
               536              2117              2116
              2116              2117              2069
               536              2116              2115
               522              2113              2116
               535              2115              2113
              2113              2115              2116
                37              2047              2092
               519              2118              2047
               530              2092              2118
              2118              2092              2047
               132              2119              2051
               537              2120              2119
               519              2051              2120
              2120              2051              2119
               137              2097              2122
               530              2121              2097
               537              2122              2121
              2121              2122              2097
               537              2121              2120
               530              2118              2121
               519              2120              2118
              2118              2120              2121
                35              2074              2038
               526              2123              2074
               515              2038              2123
              2123              2038              2074
               135              2124              2077
               538              2125              2124
               526              2077              2125
              2125              2077              2124
               132              2042              2127
               515              2126              2042
               538              2127              2126
              2126              2127              2042
               538              2126              2125
               515              2123              2126
               526              2125              2123
              2123              2125              2126
               132              2127              2119
               538              2128              2127
               537              2119              2128
              2128              2119              2127
               135              2117              2124
               536              2129              2117
               538              2124              2129
              2129              2124              2117
               137              2122              2114
               537              2130              2122
               536              2114              2130
              2130              2114              2122
               536              2130              2129
               537              2128              2130
               538              2129              2128
              2128              2129              2130
                21              2032              2132
               514              2131              2032
               540              2132              2131
              2131              2132              2032
               133              2133              2035
               539              2134              2133
               514              2035              2134
              2134              2035              2133
               140              2135              2137
               540              2136              2135
               539              2137              2136
              2136              2137              2135
               539              2136              2134
               540              2131              2136
               514              2134              2131
              2131              2134              2136
                37              2138              2045
               541              2139              2138
               517              2045              2139
              2139              2045              2138
               139              2140              2142
               542              2141              2140
               541              2142              2141
              2141              2142              2140
               133              2050              2144
               517              2143              2050
               542              2144              2143
              2143              2144              2050
               542              2143              2141
               517              2139              2143
               541              2141              2139
              2139              2141              2143
                39              2145              2147
               543              2146              2145
               545              2147              2146
              2146              2147              2145
               140              2148              2150
               544              2149              2148
               543              2150              2149
              2149              2150              2148
               139              2151              2153
               545              2152              2151
               544              2153              2152
              2152              2153              2151
               544              2152              2149
               545              2146              2152
               543              2149              2146
              2146              2149              2152
               139              2153              2140
               544              2154              2153
               542              2140              2154
              2154              2140              2153
               140              2137              2148
               539              2155              2137
               544              2148              2155
              2155              2148              2137
               133              2144              2133
               542              2156              2144
               539              2133              2156
              2156              2133              2144
               539              2156              2155
               542              2154              2156
               544              2155              2154
              2154              2155              2156
                 3              2157              2083
               546              2158              2157
               527              2083              2158
              2158              2083              2157
               141              2159              2161
               547              2160              2159
               546              2161              2160
              2160              2161              2159
               136              2088              2163
               527              2162              2088
               547              2163              2162
              2162              2163              2088
               547              2162              2160
               527              2158              2162
               546              2160              2158
              2158              2160              2162
                38              2164              2166
               548              2165              2164
               550              2166              2165
              2165              2166              2164
               142              2167              2169
               549              2168              2167
               548              2169              2168
              2168              2169              2167
               141              2170              2172
               550              2171              2170
               549              2172              2171
              2171              2172              2170
               549              2171              2168
               550              2165              2171
               548              2168              2165
              2165              2168              2171
                37              2094              2174
               532              2173              2094
               552              2174              2173
              2173              2174              2094
               136              2175              2098
               551              2176              2175
               532              2098              2176
              2176              2098              2175
               142              2177              2179
               552              2178              2177
               551              2179              2178
              2178              2179              2177
               551              2178              2176
               552              2173              2178
               532              2176              2173
              2173              2176              2178
               142              2179              2167
               551              2180              2179
               549              2167              2180
              2180              2167              2179
               136              2163              2175
               547              2181              2163
               551              2175              2181
              2181              2175              2163
               141              2172              2159
               549              2182              2172
               547              2159              2182
              2182              2159              2172
               547              2182              2181
               549              2180              2182
               551              2181              2180
              2180              2181              2182
                 4              2183              2185
               553              2184              2183
               555              2185              2184
              2184              2185              2183
               143              2186              2188
               554              2187              2186
               553              2188              2187
              2187              2188              2186
               145              2189              2191
               555              2190              2189
               554              2191              2190
              2190              2191              2189
               554              2190              2187
               555              2184              2190
               553              2187              2184
              2184              2187              2190
                39              2192              2194
               556              2193              2192
               558              2194              2193
              2193              2194              2192
               144              2195              2197
               557              2196              2195
               556              2197              2196
              2196              2197              2195
               143              2198              2200
               558              2199              2198
               557              2200              2199
              2199              2200              2198
               557              2199              2196
               558              2193              2199
               556              2196              2193
              2193              2196              2199
                38              2201              2203
               559              2202              2201
               561              2203              2202
              2202              2203              2201
               145              2204              2206
               560              2205              2204
               559              2206              2205
              2205              2206              2204
               144              2207              2209
               561              2208              2207
               560              2209              2208
              2208              2209              2207
               560              2208              2205
               561              2202              2208
               559              2205              2202
              2202              2205              2208
               144              2209              2195
               560              2210              2209
               557              2195              2210
              2210              2195              2209
               145              2191              2204
               554              2211              2191
               560              2204              2211
              2211              2204              2191
               143              2200              2186
               557              2212              2200
               554              2186              2212
              2212              2186              2200
               554              2212              2211
               557              2210              2212
               560              2211              2210
              2210              2211              2212
                38              2203              2164
               561              2213              2203
               548              2164              2213
              2213              2164              2203
               144              2214              2207
               562              2215              2214
               561              2207              2215
              2215              2207              2214
               142              2169              2217
               548              2216              2169
               562              2217              2216
              2216              2217              2169
               562              2216              2215
               548              2213              2216
               561              2215              2213
              2213              2215              2216
                39              2147              2192
               545              2218              2147
               556              2192              2218
              2218              2192              2147
               139              2219              2151
               563              2220              2219
               545              2151              2220
              2220              2151              2219
               144              2197              2222
               556              2221              2197
               563              2222              2221
              2221              2222              2197
               563              2221              2220
               556              2218              2221
               545              2220              2218
              2218              2220              2221
                37              2174              2138
               552              2223              2174
               541              2138              2223
              2223              2138              2174
               142              2224              2177
               564              2225              2224
               552              2177              2225
              2225              2177              2224
               139              2142              2227
               541              2226              2142
               564              2227              2226
              2226              2227              2142
               564              2226              2225
               541              2223              2226
               552              2225              2223
              2223              2225              2226
               139              2227              2219
               564              2228              2227
               563              2219              2228
              2228              2219              2227
               142              2217              2224
               562              2229              2217
               564              2224              2229
              2229              2224              2217
               144              2222              2214
               563              2230              2222
               562              2214              2230
              2230              2214              2222
               562              2230              2229
               563              2228              2230
               564              2229              2228
              2228              2229              2230
                21              2132              2232
               540              2231              2132
               566              2232              2231
              2231              2232              2132
               140              2233              2135
               565              2234              2233
               540              2135              2234
              2234              2135              2233
               147              2235              2237
               566              2236              2235
               565              2237              2236
              2236              2237              2235
               565              2236              2234
               566              2231              2236
               540              2234              2231
              2231              2234              2236
                39              2238              2145
               567              2239              2238
               543              2145              2239
              2239              2145              2238
               146              2240              2242
               568              2241              2240
               567              2242              2241
              2241              2242              2240
               140              2150              2244
               543              2243              2150
               568              2244              2243
              2243              2244              2150
               568              2243              2241
               543              2239              2243
               567              2241              2239
              2239              2241              2243
                41              2245              2247
               569              2246              2245
               571              2247              2246
              2246              2247              2245
               147              2248              2250
               570              2249              2248
               569              2250              2249
              2249              2250              2248
               146              2251              2253
               571              2252              2251
               570              2253              2252
              2252              2253              2251
               570              2252              2249
               571              2246              2252
               569              2249              2246
              2246              2249              2252
               146              2253              2240
               570              2254              2253
               568              2240              2254
