       4     235     237
      64     236     235
      63     237     236
     236     237     235
      63     236     234
      64     231     236
      62     234     231
     231     234     236
      24     232     239
      64     238     232
      65     239     238
     238     239     232
       4     145     235
      38     240     145
      64     235     240
     240     235     145
       3     241     141
      65     242     241
      38     141     242
     242     141     241
      38     242     240
      65     238     242
      64     240     238
     238     240     242
      24     239     244
      65     243     239
      66     244     243
     243     244     239
       3     206     241
      55     245     206
      65     241     245
     245     241     206
       8     246     202
      66     247     246
      55     202     247
     247     202     246
      55     247     245
      66     243     247
      65     245     243
     243     245     247
      24     244     222
      66     248     244
      60     222     248
     248     222     244
       8     249     246
      67     250     249
      66     246     250
     250     246     249
      13     227     252
      60     251     227
      67     252     251
     251     252     227
      67     251     250
      60     248     251
      66     250     248
     248     250     251
      25     253     255
      68     254     253
      70     255     254
     254     255     253
      14     256     258
      69     257     256
      68     258     257
     257     258     256
      10     259     261
      70     260     259
      69     261     260
     260     261     259
      69     260     257
      70     254     260
      68     257     254
     254     257     260
      25     255     263
      70     262     255
      72     263     262
     262     263     255
      10     264     259
      71     265     264
      70     259     265
     265     259     264
       5     266     268
      72     267     266
      71     268     267
     267     268     266
      71     267     265
      72     262     267
      70     265     262
     262     265     267
      25     263     270
      72     269     263
      73     270     269
     269     270     263
       5     152     266
      40     271     152
      72     266     271
     271     266     152
       4     272     148
      73     273     272
      40     148     273
     273     148     272
      40     273     271
      73     269     273
      72     271     269
     269     271     273
      25     270     275
      73     274     270
      74     275     274
     274     275     270
       4     237     272
      63     276     237
      73     272     276
     276     272     237
       9     277     233
      74     278     277
      63     233     278
     278     233     277
      63     278     276
      74     274     278
      73     276     274
     274     276     278
      25     275     253
      74     279     275
      68     253     279
     279     253     275
       9     280     277
      75     281     280
      74     277     281
     281     277     280
      14     258     283
      68     282     258
      75     283     282
     282     283     258
      75     282     281
      68     279     282
      74     281     279
     279     281     282
      26     284     286
      76     285     284
      78     286     285
     285     286     284
      15     287     289
      77     288     287
      76     289     288
     288     289     287
       6     290     292
      78     291     290
      77     292     291
     291     292     290
      77     291     288
      78     285     291
      76     288     285
     285     288     291
      26     286     294
      78     293     286
      79     294     293
     293     294     286
       6     185     290
      49     295     185
      78     290     295
     295     290     185
       1     296     181
      79     297     296
      49     181     297
     297     181     296
      49     297     295
      79     293     297
      78     295     293
     293     295     297
      26     294     299
      79     298     294
      80     299     298
     298     299     294
       1     157     296
      42     300     157
      79     296     300
     300     296     157
       5     301     154
      80     302     301
      42     154     302
     302     154     301
      42     302     300
      80     298     302
      79     300     298
     298     300     302
      26     299     304
      80     303     299
      81     304     303
     303     304     299
       5     268     301
      71     305     268
      80     301     305
     305     301     268
      10     306     264
      81     307     306
      71     264     307
     307     264     306
      71     307     305
      81     303     307
      80     305     303
     303     305     307
      26     304     284
      81     308     304
      76     284     308
     308     284     304
      10     309     306
      82     310     309
      81     306     310
     310     306     309
      15     289     312
      76     311     289
      82     312     311
     311     312     289
      82     311     310
      76     308     311
      81     310     308
     308     310     311
      27     313     315
      83     314     313
      84     315     314
     314     315     313
       6     292     317
      77     316     292
      83     317     316
     316     317     292
      15     318     287
      84     319     318
      77     287     319
     319     287     318
      77     319     316
      84     314     319
      83     316     314
     314     316     319
      27     315     321
      84     320     315
      86     321     320
     320     321     315
      15     322     318
      85     323     322
      84     318     323
     323     318     322
      20     324     326
      86     325     324
      85     326     325
     325     326     324
      85     325     323
      86     320     325
      84     323     320
     320     323     325
      27     321     328
      86     327     321
      88     328     327
     327     328     321
      20     329     324
      87     330     329
      86     324     330
     330     324     329
      16     331     333
      88     332     331
      87     333     332
     332     333     331
      87     332     330
      88     327     332
      86     330     327
     327     330     332
      27     328     335
      88     334     328
      90     335     334
     334     335     328
      16     336     331
      89     337     336
      88     331     337
     337     331     336
      11     338     340
      90     339     338
      89     340     339
     339     340     338
      89     339     337
      90     334     339
      88     337     334
     334     337     339
      27     335     313
      90     341     335
      83     313     341
     341     313     335
      11     190     338
      51     342     190
      90     338     342
     342     338     190
       6     317     187
      83     343     317
      51     187     343
     343     187     317
      51     343     342
      83     341     343
      90     342     341
     341     342     343
      28     344     346
      91     345     344
      92     346     345
     345     346     344
       7     166     348
      44     347     166
      91     348     347
     347     348     166
      11     349     161
      92     350     349
      44     161     350
     350     161     349
      44     350     347
      92     345     350
      91     347     345
     345     347     350
      28     346     352
      92     351     346
      93     352     351
     351     352     346
      11     340     349
      89     353     340
      92     349     353
     353     349     340
      16     354     336
      93     355     354
      89     336     355
     355     336     354
      89     355     353
      93     351     355
      92     353     351
     351     353     355
      28     352     357
      93     356     352
      95     357     356
     356     357     352
      16     358     354
      94     359     358
      93     354     359
     359     354     358
      17     360     362
      95     361     360
      94     362     361
     361     362     360
      94     361     359
      95     356     361
      93     359     356
     356     359     361
      28     357     364
      95     363     357
      97     364     363
     363     364     357
      17     365     360
      96     366     365
      95     360     366
     366     360     365
      12     367     369
      97     368     367
      96     369     368
     368     369     367
      96     368     366
      97     363     368
      95     366     363
     363     366     368
      28     364     344
      97     370     364
      91     344     370
     370     344     364
      12     221     367
      59     371     221
      97     367     371
     371     367     221
       7     348     218
      91     372     348
      59     218     372
     372     218     348
      59     372     371
      91     370     372
      97     371     370
     370     371     372
      29     373     375
      98     374     373
      99     375     374
     374     375     373
       8     199     377
      53     376     199
      98     377     376
     376     377     199
      12     378     194
      99     379     378
      53     194     379
     379     194     378
      53     379     376
      99     374     379
      98     376     374
     374     376     379
      29     375     381
      99     380     375
     100     381     380
     380     381     375
      12     369     378
      96     382     369
      99     378     382
     382     378     369
      17     383     365
     100     384     383
      96     365     384
     384     365     383
      96     384     382
     100     380     384
      99     382     380
     380     382     384
      29     381     386
     100     385     381
     102     386     385
     385     386     381
      17     387     383
     101     388     387
     100     383     388
     388     383     387
      18     389     391
     102     390     389
     101     391     390
     390     391     389
     101     390     388
     102     385     390
     100     388     385
     385     388     390
      29     386     393
     102     392     386
     104     393     392
     392     393     386
      18     394     389
     103     395     394
     102     389     395
     395     389     394
      13     396     398
     104     397     396
     103     398     397
     397     398     396
     103     397     395
     104     392     397
     102     395     392
     392     395     397
      29     393     373
     104     399     393
      98     373     399
     399     373     393
      13     252     396
      67     400     252
     104     396     400
     400     396     252
       8     377     249
      98     401     377
      67     249     401
     401     249     377
      67     401     400
      98     399     401
     104     400     399
     399     400     401
      30     402     404
     105     403     402
     106     404     403
     403     404     402
       9     230     406
      61     405     230
     105     406     405
     405     406     230
      13     407     225
     106     408     407
      61     225     408
     408     225     407
      61     408     405
     106     403     408
     105     405     403
     403     405     408
      30     404     410
     106     409     404
     107     410     409
     409     410     404
      13     398     407
     103     411     398
     106     407     411
     411     407     398
      18     412     394
     107     413     412
     103     394     413
     413     394     412
     103     413     411
     107     409     413
     106     411     409
     409     411     413
      30     410     415
     107     414     410
     109     415     414
     414     415     410
      18     416     412
     108     417     416
     107     412     417
     417     412     416
      19     418     420
     109     419     418
     108     420     419
     419     420     418
     108     419     417
     109     414     419
     107     417     414
     414     417     419
      30     415     422
     109     421     415
     111     422     421
     421     422     415
      19     423     418
     110     424     423
     109     418     424
     424     418     423
      14     425     427
     111     426     425
     110     427     426
     426     427     425
     110     426     424
     111     421     426
     109     424     421
     421     424     426
      30     422     402
     111     428     422
     105     402     428
     428     402     422
      14     283     425
      75     429     283
     111     425     429
     429     425     283
       9     406     280
     105     430     406
      75     280     430
     430     280     406
      75     430     429
     105     428     430
     111     429     428
     428     429     430
      31     431     433
     112     432     431
     113     433     432
     432     433     431
      10     261     435
      69     434     261
     112     435     434
     434     435     261
      14     436     256
     113     437     436
      69     256     437
     437     256     436
      69     437     434
     113     432     437
     112     434     432
     432     434     437
      31     433     439
     113     438     433
     114     439     438
     438     439     433
      14     427     436
     110     440     427
     113     436     440
     440     436     427
      19     441     423
     114     442     441
     110     423     442
     442     423     441
     110     442     440
     114     438     442
     113     440     438
     438     440     442
      31     439     444
     114     443     439
     116     444     443
     443     444     439
      19     445     441
     115     446     445
     114     441     446
     446     441     445
      20     447     449
     116     448     447
     115     449     448
     448     449     447
     115     448     446
     116     443     448
     114     446     443
     443     446     448
      31     444     451
     116     450     444
     117     451     450
     450     451     444
      20     326     447
      85     452     326
     116     447     452
     452     447     326
      15     453     322
     117     454     453
      85     322     454
     454     322     453
      85     454     452
     117     450     454
     116     452     450
     450     452     454
      31     451     431
     117     455     451
     112     431     455
     455     431     451
      15     312     453
      82     456     312
     117     453     456
     456     453     312
      10     435     309
     112     457     435
      82     309     457
     457     309     435
      82     457     456
     112     455     457
     117     456     455
     455     456     457
      32     458     460
     118     459     458
     119     460     459
     459     460     458
      18     391     462
     101     461     391
     118     462     461
     461     462     391
      17     463     387
     119     464     463
     101     387     464
     464     387     463
     101     464     461
     119     459     464
     118     461     459
     459     461     464
      32     460     466
     119     465     460
     120     466     465
     465     466     460
      17     362     463
      94     467     362
     119     463     467
     467     463     362
      16     468     358
     120     469     468
      94     358     469
     469     358     468
      94     469     467
     120     465     469
     119     467     465
     465     467     469
      32     466     471
     120     470     466
     121     471     470
     470     471     466
      16     333     468
      87     472     333
     120     468     472
     472     468     333
      20     473     329
     121     474     473
      87     329     474
     474     329     473
      87     474     472
     121     470     474
     120     472     470
     470     472     474
      32     471     476
     121     475     471
     122     476     475
     475     476     471
      20     449     473
     115     477     449
     121     473     477
     477     473     449
      19     478     445
     122     479     478
     115     445     479
     479     445     478
     115     479     477
     122     475     479
     121     477     475
     475     477     479
      32     476     458
     122     480     476
     118     458     480
     480     458     476
      19     420     478
     108     481     420
     122     478     481
     481     478     420
      18     462     416
     118     482     462
     108     416     482
     482     416     462
     108     482     481
     118     480     482
     122     481     480
     480     481     482
